home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
201,232,249,223,138,58,96,159,168,154,1,3,11,2012
201,232,249,226,143,58,96,159,168,154,1,3,12,2012
31,190,188,193,143,214,244,234,216,190,1,3,13,2012
201,232,249,226,143,214,244,234,216,190,1,3,16,2012
201,232,249,226,143,214,244,278,244,190,1,3,18,2012
44,49,275,226,143,58,198,165,143,154,1,3,19,2012
44,49,275,226,143,58,96,159,143,154,1,3,21,2012
44,232,275,226,143,58,96,159,168,154,1,3,22,2012
44,49,275,226,143,58,96,159,168,154,1,3,24,2012
44,232,275,226,143,58,96,159,168,154,1,3,25,2012
44,190,275,226,143,58,96,159,168,154,1,3,30,2012
44,190,275,226,143,124,198,234,244,190,1,3,31,2012
44,190,249,226,143,124,198,210,168,190,1,3,33,2012
201,232,249,226,143,124,198,210,168,190,1,3,34,2012
201,232,249,226,143,124,244,234,216,190,1,3,35,2012
31,190,188,193,143,124,244,234,216,190,1,3,37,2012
31,190,188,193,134,124,244,234,216,190,1,3,38,2012
31,190,188,193,134,58,96,159,168,154,1,3,39,2012
44,232,249,223,138,58,96,159,168,154,1,3,41,2012
44,232,275,226,143,58,96,159,168,154,1,3,43,2012
58,93,150,169,155,10,84,76,112,141,3,27,0,2012
58,93,150,169,155,113,114,119,112,141,3,27,4,2012
58,93,150,169,155,113,114,119,112,79,3,27,8,2012
58,93,150,169,155,113,162,126,112,79,3,27,10,2012
212,243,225,216,192,113,130,119,73,79,3,27,13,2012
212,243,225,216,192,157,162,126,157,80,3,27,16,2012
212,243,225,216,192,10,130,126,157,80,3,27,19,2012
58,93,150,143,155,10,130,126,157,80,3,27,20,2012
58,93,150,169,155,10,84,126,112,79,3,27,22,2012
58,93,150,169,155,10,84,76,112,141,3,27,25,2012
58,93,150,169,155,10,84,76,112,79,3,27,32,2012
122,264,269,243,192,10,84,126,112,79,3,27,33,2012
122,202,200,216,192,113,130,119,73,79,3,27,36,2012
122,202,200,216,192,113,130,119,157,80,3,27,37,2012
122,202,200,216,192,157,162,177,157,80,3,27,39,2012
58,93,156,143,192,10,130,177,157,80,3,27,41,2012
58,93,156,169,192,10,84,177,157,80,3,27,43,2012
242,274,252,249,203,58,198,165,168,154,13,3,0,2012
242,274,252,215,161,58,198,165,168,154,13,3,8,2012
242,274,252,215,161,58,204,234,244,190,13,3,9,2012
219,268,252,215,161,58,204,234,244,190,13,3,10,2012
219,219,230,215,161,58,204,234,244,190,13,3,11,2012
219,219,230,215,161,58,204,210,168,190,13,3,12,2012
219,219,239,215,136,55,244,234,216,190,13,3,13,2012
102,219,239,215,136,55,244,234,216,190,13,3,15,2012
102,219,239,215,136,55,244,278,244,190,13,3,17,2012
242,274,252,225,161,55,36,159,168,154,13,3,18,2012
242,274,252,249,203,55,36,159,168,154,13,3,21,2012
242,274,252,249,203,55,36,159,143,87,13,3,22,2012
219,268,252,249,203,55,36,159,143,87,13,3,23,2012
219,219,230,249,203,55,36,159,143,87,13,3,24,2012
242,274,252,249,203,58,198,165,168,154,13,3,25,2012
242,274,252,249,203,55,36,159,168,154,13,3,29,2012
242,274,252,249,203,55,266,278,244,190,13,3,32,2012
219,268,252,215,161,55,266,278,244,190,13,3,33,2012
219,219,239,215,161,55,266,278,244,190,13,3,35,2012
242,274,252,215,136,55,244,278,244,190,13,3,37,2012
242,274,252,225,161,55,266,278,244,190,13,3,41,2012
102,268,252,225,161,55,266,278,244,190,13,3,42,2012
102,216,174,215,167,50,197,165,143,190,13,3,46,2012
11,7,4,145,128,55,36,159,168,148,4,3,0,2012
8,3,2,15,139,55,36,159,168,148,4,3,8,2012
8,68,279,260,212,55,198,234,244,190,4,3,11,2012
8,68,279,260,212,55,266,278,244,190,4,3,13,2012
8,68,279,260,212,214,266,278,244,190,4,3,14,2012
8,3,2,15,139,214,266,278,244,190,4,3,16,2012
11,7,37,145,139,58,198,165,143,154,4,3,17,2012
11,7,4,15,67,58,198,165,143,154,4,3,19,2012
11,7,4,145,128,55,36,159,168,148,4,3,21,2012
11,7,37,145,128,55,36,159,168,148,4,3,30,2012
8,7,37,227,168,55,36,159,168,148,4,3,32,2012
8,68,279,255,212,55,36,234,216,154,4,3,37,2012
8,68,279,255,212,58,204,234,216,154,4,3,38,2012
8,68,279,255,212,50,204,234,216,154,4,3,39,2012
8,68,279,255,212,50,204,210,216,154,4,3,40,2012
8,68,279,255,212,50,244,263,216,154,4,3,41,2012
8,68,222,227,212,50,244,263,216,154,4,3,42,2012
8,68,222,227,212,207,244,263,216,154,4,3,44,2012
8,261,279,253,212,207,244,263,216,154,4,3,45,2012
8,261,279,253,212,50,197,210,198,154,4,3,47,2012
55,35,225,216,149,53,60,94,127,216,3,2,0,2012
55,35,225,216,155,53,60,94,127,216,3,2,9,2012
55,35,225,216,155,53,60,33,47,100,3,2,11,2012
51,32,12,143,155,53,60,33,47,100,3,2,12,2012
51,32,12,143,155,37,55,33,47,100,3,2,14,2012
51,35,200,198,155,37,55,33,22,100,3,2,16,2012
234,264,254,216,149,37,55,33,22,100,3,2,17,2012
234,264,254,216,149,40,31,28,22,100,3,2,20,2012
55,243,225,216,149,40,31,31,47,60,3,2,21,2012
55,35,225,216,149,53,60,94,127,216,3,2,25,2012
55,35,225,216,149,53,60,55,47,216,3,2,29,2012
58,264,254,216,149,53,60,55,47,216,3,2,31,2012
58,264,254,216,149,37,60,55,47,216,3,2,33,2012
58,264,254,216,155,37,93,94,127,216,3,2,35,2012
234,264,254,216,155,53,93,94,127,216,3,2,37,2012
234,264,254,216,155,40,93,193,187,216,3,2,39,2012
58,243,225,198,155,40,93,193,187,216,3,2,40,2012
58,243,225,198,155,40,55,55,187,216,3,2,41,2012
55,35,200,216,149,40,55,55,36,100,3,2,44,2012
55,35,225,216,149,40,55,55,36,100,3,2,46,2012
58,93,150,236,155,24,88,54,140,102,3,17,0,2012
58,93,150,236,155,24,92,173,189,178,3,17,7,2012
51,93,150,236,155,120,203,173,152,178,3,17,8,2012
51,93,150,143,155,120,203,173,152,178,3,17,10,2012
51,32,200,216,149,120,212,207,152,178,3,17,13,2012
51,32,200,216,149,24,212,207,152,178,3,17,14,2012
51,32,200,216,149,24,212,207,152,177,3,17,15,2012
51,32,200,216,149,24,88,173,140,177,3,17,16,2012
51,32,200,216,149,24,88,54,189,177,3,17,18,2012
55,35,150,143,149,24,88,54,189,177,3,17,19,2012
58,93,150,236,155,24,92,173,140,102,3,17,20,2012
58,93,150,236,155,213,212,207,152,177,3,17,24,2012
58,93,150,236,155,24,92,207,152,102,3,17,25,2012
58,93,150,236,155,24,92,207,152,177,3,17,29,2012
51,35,55,236,155,24,212,219,266,178,3,17,33,2012
51,32,12,143,149,24,212,219,266,178,3,17,36,2012
51,32,200,216,149,120,212,219,266,178,3,17,37,2012
51,32,200,216,149,120,203,173,152,102,3,17,39,2012
51,32,55,143,127,120,203,173,152,102,3,17,40,2012
51,32,12,25,66,120,203,173,152,102,3,17,41,2012
51,32,12,25,66,213,212,254,266,188,3,17,42,2012
51,35,55,143,149,213,212,254,266,188,3,17,43,2012
58,93,150,143,149,24,203,173,152,188,3,17,45,2012
181,172,158,209,141,58,96,159,143,154,29,3,0,2012
188,204,191,209,141,58,96,159,143,154,29,3,7,2012
213,209,191,229,209,58,96,159,143,154,29,3,9,2012
215,235,281,268,209,124,198,210,244,190,29,3,10,2012
75,209,191,268,209,124,197,159,143,190,29,3,12,2012
75,161,163,268,209,55,197,210,216,190,29,3,13,2012
75,161,158,109,209,55,197,210,216,190,29,3,16,2012
75,161,158,109,209,58,96,158,94,154,29,3,18,2012
181,204,163,209,141,58,96,158,94,154,29,3,19,2012
181,204,163,209,141,58,96,159,143,154,29,3,21,2012
75,204,191,209,141,58,96,159,143,154,29,3,23,2012
75,204,191,209,141,124,198,210,244,190,29,3,24,2012
75,204,191,209,141,58,96,159,143,154,29,3,25,2012
181,172,158,209,141,58,96,159,143,154,29,3,26,2012
181,172,158,229,154,58,96,159,143,154,29,3,29,2012
181,172,158,109,154,58,96,159,143,154,29,3,30,2012
213,209,191,242,209,58,96,159,143,154,29,3,32,2012
215,235,292,268,209,124,197,210,216,190,29,3,35,2012
215,235,292,268,209,55,197,210,216,190,29,3,37,2012
215,235,263,268,209,58,96,159,143,154,29,3,38,2012
181,209,263,268,209,58,96,159,143,154,29,3,39,2012
181,204,163,209,209,58,96,159,143,154,29,3,40,2012
181,204,263,242,209,58,96,159,143,154,29,3,47,2012
14,117,151,120,204,58,96,159,143,154,22,3,0,2012
14,117,151,155,79,58,96,159,143,154,22,3,7,2012
14,117,80,155,79,58,96,159,143,154,22,3,8,2012
152,221,212,162,197,55,197,210,216,190,22,3,13,2012
144,125,176,162,197,55,197,210,216,190,22,3,17,2012
14,117,80,120,197,55,96,158,216,190,22,3,18,2012
14,117,80,120,197,55,36,58,93,43,22,3,19,2012
14,117,80,120,197,55,36,58,94,154,22,3,20,2012
14,117,80,162,197,55,36,58,94,154,22,3,22,2012
14,117,151,120,204,58,96,159,143,154,22,3,25,2012
14,125,176,155,204,58,96,159,143,154,22,3,32,2012
14,125,176,155,204,55,96,210,216,190,22,3,34,2012
152,221,212,162,197,55,96,210,216,190,22,3,35,2012
152,221,212,162,197,55,197,210,216,190,22,3,37,2012
14,125,212,162,197,55,197,210,216,190,22,3,39,2012
14,125,212,162,197,50,33,158,143,190,22,3,41,2012
14,221,212,162,197,50,33,158,143,190,22,3,42,2012
14,221,212,162,197,50,33,158,100,190,22,3,45,2012
119,227,197,266,180,58,96,159,168,154,17,3,0,2012
119,227,197,266,180,55,36,159,168,154,17,3,4,2012
119,210,182,140,180,55,36,159,168,154,17,3,6,2012
216,213,197,266,190,55,36,159,168,154,17,3,9,2012
211,210,197,266,190,55,244,234,216,190,17,3,11,2012
119,201,164,266,190,55,244,234,216,190,17,3,12,2012
119,201,182,266,190,55,96,210,216,190,17,3,15,2012
119,227,197,267,190,55,96,210,216,190,17,3,16,2012
119,227,197,267,190,58,96,159,143,154,17,3,18,2012
119,210,182,140,180,58,96,159,143,154,17,3,19,2012
119,201,164,140,179,58,96,159,143,154,17,3,20,2012
119,201,164,113,179,58,96,159,143,154,17,3,21,2012
119,201,164,113,179,55,36,159,143,154,17,3,22,2012
119,201,164,140,179,55,36,159,143,154,17,3,24,2012
119,210,182,140,180,55,36,159,168,154,17,3,25,2012
119,210,197,266,180,55,36,159,168,154,17,3,27,2012
119,210,167,140,179,55,36,159,168,154,17,3,29,2012
119,201,167,266,190,55,36,159,168,154,17,3,30,2012
211,210,167,266,190,55,36,159,168,154,17,3,31,2012
211,210,167,266,190,55,36,234,216,154,17,3,33,2012
119,210,167,140,190,55,244,234,216,190,17,3,34,2012
119,210,167,266,190,55,244,234,216,190,17,3,37,2012
119,210,182,140,179,55,198,210,168,190,17,3,39,2012
119,201,164,126,63,55,198,210,168,190,17,3,40,2012
119,201,182,140,190,55,198,210,168,190,17,3,41,2012
211,210,167,266,190,55,198,210,168,190,17,3,44,2012
211,210,167,266,190,55,36,159,143,87,17,3,45,2012
211,210,167,266,190,55,197,159,143,126,17,3,46,2012
211,210,167,266,190,50,197,165,143,126,17,3,47,2012
145,143,124,175,208,58,96,159,168,154,18,3,0,2012
73,118,124,175,208,58,96,159,168,154,18,3,6,2012
73,118,94,287,232,58,96,159,168,154,18,3,9,2012
73,118,94,287,232,55,36,159,143,87,18,3,10,2012
5,46,94,150,232,55,244,234,216,190,18,3,13,2012
73,142,207,287,232,55,244,234,216,190,18,3,15,2012
73,142,95,175,208,55,244,234,216,190,18,3,16,2012
145,143,124,175,208,55,244,234,216,190,18,3,18,2012
145,143,124,175,208,55,244,278,244,190,18,3,19,2012
145,143,124,175,208,55,36,159,143,154,18,3,20,2012
5,46,75,77,90,58,96,159,143,154,18,3,22,2012
5,46,75,77,90,124,198,210,244,190,18,3,24,2012
145,143,124,175,208,58,96,159,168,154,18,3,25,2012
73,118,124,175,208,58,96,159,168,154,18,3,30,2012
5,46,75,54,90,58,96,159,168,154,18,3,32,2012
73,142,207,287,232,55,36,159,143,87,18,3,35,2012
73,142,207,287,232,55,244,234,216,190,18,3,37,2012
73,176,207,287,232,55,244,234,216,190,18,3,39,2012
73,118,124,287,232,55,197,210,216,190,18,3,41,2012
73,118,124,175,208,55,197,210,216,190,18,3,44,2012
166,143,207,175,208,50,197,165,143,190,18,3,46,2012
166,143,207,175,232,50,197,165,216,190,18,3,47,2012
37,21,183,234,218,55,36,159,168,154,2,3,0,2012
37,21,28,127,147,55,36,159,168,154,2,3,6,2012
37,21,28,127,100,55,36,159,168,154,2,3,10,2012
37,53,34,127,100,55,198,210,168,190,2,3,12,2012
53,61,53,127,100,214,244,234,216,190,2,3,13,2012
53,54,34,23,147,214,244,234,216,190,2,3,15,2012
53,54,34,23,147,207,204,210,216,190,2,3,17,2012
53,54,34,23,147,207,198,165,143,190,2,3,18,2012
37,21,183,234,218,207,198,165,143,190,2,3,19,2012
37,21,183,234,218,58,197,159,100,70,2,3,23,2012
37,21,29,187,218,55,36,159,168,154,2,3,24,2012
37,21,28,127,147,55,36,159,168,154,2,3,25,2012
37,21,183,234,218,55,36,159,168,154,2,3,32,2012
37,61,53,127,218,55,198,210,168,190,2,3,35,2012
83,61,48,23,218,214,244,234,216,190,2,3,37,2012
83,61,48,23,218,207,204,210,216,190,2,3,38,2012
53,54,34,21,5,50,197,165,143,126,2,3,43,2012
53,54,34,21,5,50,197,165,143,190,2,3,44,2012
53,54,34,21,5,50,197,165,143,126,2,3,45,2012
53,54,48,23,100,50,197,165,143,126,2,3,46,2012
76,232,275,226,143,55,36,159,168,154,1,3,0,2012
165,160,275,226,143,55,36,159,168,154,1,3,7,2012
165,160,249,223,138,55,36,159,168,154,1,3,9,2012
165,160,192,193,138,55,198,210,168,190,1,3,11,2012
31,160,188,135,105,55,204,210,216,190,1,3,12,2012
76,160,275,226,143,208,204,210,168,190,1,3,18,2012
76,160,275,226,143,55,36,159,168,154,1,3,19,2012
180,232,275,226,143,55,36,159,168,154,1,3,23,2012
76,232,275,226,143,55,36,159,168,154,1,3,25,2012
76,160,275,226,143,55,36,159,168,154,1,3,31,2012
76,160,249,223,138,55,36,159,143,87,1,3,33,2012
180,232,249,223,138,55,36,159,143,87,1,3,34,2012
180,232,192,193,138,58,198,165,143,87,1,3,35,2012
31,49,110,193,143,214,244,234,216,190,1,3,37,2012
180,232,275,226,143,55,244,234,216,190,1,3,39,2012
180,232,275,226,143,55,36,159,168,154,1,3,42,2012
76,160,275,226,143,55,36,159,168,154,1,3,43,2012
76,284,275,226,143,55,36,210,168,154,1,3,46,2012
228,284,275,226,143,55,36,210,168,154,1,3,47,2012
55,35,150,169,155,205,233,284,226,142,3,1,0,2012
55,35,150,169,155,76,191,284,226,142,3,1,6,2012
55,35,150,169,155,76,160,258,223,137,3,1,8,2012
55,35,150,143,86,76,160,258,223,137,3,1,9,2012
55,202,200,216,192,31,160,198,135,105,3,1,13,2012
55,202,200,216,192,31,50,198,135,105,3,1,14,2012
212,243,225,216,192,76,233,202,226,142,3,1,17,2012
55,35,150,143,86,76,233,202,226,142,3,1,18,2012
58,196,225,198,155,76,237,284,226,142,3,1,19,2012
58,196,225,198,155,76,191,284,226,142,3,1,20,2012
58,196,225,198,155,205,233,284,226,142,3,1,21,2012
58,196,225,198,155,183,233,284,226,142,3,1,23,2012
55,35,150,169,155,183,233,284,226,142,3,1,25,2012
55,35,150,169,155,205,233,284,226,142,3,1,26,2012
55,35,150,143,86,76,191,258,226,142,3,1,31,2012
55,35,150,143,86,76,160,258,226,142,3,1,32,2012
206,243,225,198,192,76,233,258,226,142,3,1,35,2012
212,243,225,216,192,76,233,202,193,137,3,1,37,2012
234,264,254,216,192,76,233,258,223,137,3,1,39,2012
206,243,225,198,192,76,233,284,226,142,3,1,40,2012
206,243,225,198,192,205,233,284,226,142,3,1,42,2012
58,196,200,169,109,205,233,284,226,142,3,1,43,2012
58,196,200,169,109,233,286,284,226,142,3,1,45,2012
58,196,200,169,109,76,286,284,226,142,3,1,46,2012
55,35,150,169,155,117,92,207,173,178,3,17,0,2012
55,35,149,169,127,117,92,207,173,178,3,17,8,2012
55,35,149,169,127,117,92,164,140,90,3,17,9,2012
205,243,254,216,192,117,92,164,140,90,3,17,10,2012
205,243,254,216,192,24,92,164,140,90,3,17,11,2012
205,202,254,216,192,120,203,173,140,90,3,17,12,2012
212,243,254,216,192,219,215,207,173,188,3,17,13,2012
58,202,200,198,192,120,212,207,173,178,3,17,16,2012
55,35,150,143,109,24,92,173,140,178,3,17,18,2012
55,35,150,169,109,24,88,54,140,178,3,17,19,2012
55,35,150,169,109,117,92,207,173,178,3,17,23,2012
55,35,150,143,86,117,92,164,140,90,3,17,24,2012
55,35,150,169,155,117,92,207,173,178,3,17,25,2012
55,35,225,216,155,117,92,164,140,90,3,17,32,2012
55,35,225,216,155,24,92,164,140,90,3,17,34,2012
239,287,269,243,192,24,203,173,173,178,3,17,35,2012
212,243,225,198,192,24,203,173,173,178,3,17,37,2012
212,243,225,198,192,24,212,207,173,178,3,17,38,2012
212,243,225,198,192,24,88,54,140,178,3,17,39,2012
212,243,225,243,192,24,88,54,140,178,3,17,40,2012
58,202,200,169,155,117,92,207,173,178,3,17,42,2012
58,243,254,243,192,117,92,207,173,178,3,17,44,2012
58,93,150,169,149,73,143,103,175,206,3,18,0,2012
58,93,150,169,149,73,143,241,269,206,3,18,8,2012
58,93,150,169,155,73,143,241,269,206,3,18,9,2012
58,93,150,169,155,5,47,102,269,206,3,18,11,2012
122,196,225,243,192,5,47,133,269,206,3,18,12,2012
55,264,269,243,192,5,144,133,269,230,3,18,13,2012
55,243,269,243,192,5,144,133,269,230,3,18,15,2012
55,243,269,243,192,5,47,133,149,230,3,18,17,2012
58,93,150,143,86,5,47,133,149,230,3,18,18,2012
58,93,150,143,86,73,176,216,288,230,3,18,20,2012
58,93,150,143,86,73,143,241,269,206,3,18,23,2012
58,93,150,169,149,73,143,103,175,206,3,18,25,2012
58,93,150,169,149,73,143,103,75,206,3,18,31,2012
58,93,150,169,149,73,144,133,288,230,3,18,32,2012
122,196,225,243,192,73,144,133,288,230,3,18,33,2012
122,196,225,243,192,73,176,313,288,230,3,18,34,2012
122,196,225,243,192,5,47,133,269,230,3,18,35,2012
122,243,225,216,192,5,176,216,269,230,3,18,36,2012
55,243,225,216,192,5,176,216,269,230,3,18,39,2012
55,243,225,216,192,5,47,103,75,206,3,18,41,2012
122,196,200,169,192,5,47,103,75,206,3,18,42,2012
58,93,150,143,155,5,47,103,75,206,3,18,43,2012
58,93,150,143,155,73,144,133,175,206,3,18,44,2012
58,93,150,143,86,73,144,133,175,206,3,18,46,2012
22,10,270,227,173,58,96,159,168,148,4,3,0,2012
8,7,37,227,212,58,96,159,168,148,4,3,7,2012
8,7,37,227,212,124,266,278,237,190,4,3,9,2012
8,68,227,255,212,55,266,278,244,190,4,3,13,2012
8,68,227,260,212,55,266,278,244,190,4,3,17,2012
8,68,227,260,212,55,36,159,143,154,4,3,18,2012
8,7,4,227,173,55,36,159,143,154,4,3,19,2012
22,10,270,227,212,55,36,159,143,154,4,3,20,2012
22,10,270,227,212,58,96,159,143,154,4,3,21,2012
22,10,270,227,173,58,96,159,168,148,4,3,25,2012
22,10,270,227,212,58,96,159,168,148,4,3,30,2012
22,68,270,227,212,58,96,159,168,148,4,3,31,2012
22,68,270,227,212,58,96,159,168,154,4,3,33,2012
22,68,270,227,212,124,198,234,244,190,4,3,36,2012
8,68,227,255,212,55,266,278,244,190,4,3,37,2012
8,68,227,255,212,55,244,278,244,190,4,3,41,2012
8,68,227,253,168,55,244,278,244,190,4,3,42,2012
8,68,222,171,165,55,244,278,244,190,4,3,43,2012
8,68,222,171,165,55,197,210,216,190,4,3,44,2012
8,68,222,171,165,50,33,158,143,126,4,3,45,2012
14,117,151,120,74,58,96,159,168,148,22,3,0,2012
14,117,151,120,123,58,96,159,168,148,22,3,9,2012
14,125,218,212,197,124,198,234,244,190,22,3,11,2012
152,221,218,212,197,55,266,278,244,190,22,3,13,2012
152,221,218,212,197,55,36,159,143,154,22,3,17,2012
144,125,176,162,123,55,36,159,143,154,22,3,18,2012
14,117,80,120,123,55,36,159,143,154,22,3,19,2012
14,117,80,120,123,58,96,159,143,154,22,3,20,2012
14,117,176,162,197,55,36,58,94,87,22,3,22,2012
14,117,151,120,74,58,96,159,168,148,22,3,24,2012
14,117,80,120,123,58,96,159,168,148,22,3,30,2012
14,125,218,212,197,58,96,159,168,148,22,3,32,2012
14,125,218,212,197,124,198,234,244,190,22,3,34,2012
152,221,218,212,197,55,96,234,216,190,22,3,37,2012
14,117,80,120,197,55,96,234,216,190,22,3,39,2012
14,117,176,162,197,55,96,234,216,190,22,3,41,2012
14,117,176,162,197,55,96,159,168,190,22,3,42,2012
14,117,176,162,197,55,36,58,94,87,22,3,44,2012
58,93,150,169,155,136,149,123,78,162,3,21,0,2012
58,93,150,169,155,136,137,106,70,34,3,21,5,2012
122,196,200,169,192,71,108,96,56,34,3,21,10,2012
212,243,225,216,192,71,108,96,62,134,3,21,13,2012
205,202,200,216,192,71,108,96,62,134,3,21,14,2012
205,202,200,216,192,71,137,115,224,162,3,21,15,2012
205,202,200,216,192,163,158,123,224,162,3,21,19,2012
58,93,149,97,66,136,137,106,62,28,3,21,20,2012
58,93,150,143,86,136,137,106,70,34,3,21,22,2012
58,93,150,169,155,136,149,123,78,162,3,21,25,2012
58,93,225,243,192,136,137,106,70,34,3,21,29,2012
122,196,200,169,192,136,137,115,70,34,3,21,34,2012
122,196,200,169,192,71,108,96,62,34,3,21,35,2012
58,202,200,169,127,71,108,96,56,22,3,21,37,2012
58,202,200,169,127,71,137,106,62,162,3,21,38,2012
58,196,156,143,86,71,137,106,62,162,3,21,39,2012
58,196,156,143,86,71,108,106,62,162,3,21,40,2012
58,93,149,97,66,136,149,123,78,162,3,21,42,2012
58,93,150,143,86,136,149,123,78,162,3,21,43,2012
58,93,150,143,86,136,149,115,70,162,3,21,47,2012
55,35,150,169,155,14,120,87,119,182,3,22,0,2012
55,35,150,169,155,14,120,87,119,122,3,22,7,2012
234,264,254,216,192,14,128,227,212,195,3,22,9,2012
234,264,254,216,192,14,199,227,212,195,3,22,12,2012
212,243,225,216,192,155,199,227,212,195,3,22,13,2012
205,202,200,216,192,155,199,227,270,195,3,22,16,2012
205,202,200,216,192,147,128,160,119,182,3,22,18,2012
58,195,150,102,66,147,128,160,119,182,3,22,20,2012
58,195,150,102,66,14,120,87,119,195,3,22,21,2012
55,35,150,143,155,14,120,160,119,195,3,22,22,2012
55,35,150,169,155,14,120,160,119,195,3,22,24,2012
55,35,150,169,155,14,120,87,119,182,3,22,25,2012
55,35,150,169,155,14,120,87,119,122,3,22,31,2012
55,196,225,243,192,14,223,227,212,195,3,22,33,2012
55,196,156,169,192,14,223,227,212,195,3,22,34,2012
212,243,225,216,192,14,199,227,212,195,3,22,35,2012
212,243,225,216,192,147,128,160,119,195,3,22,37,2012
55,243,225,216,192,147,128,160,119,195,3,22,38,2012
55,243,225,216,192,14,128,185,270,195,3,22,39,2012
55,196,156,169,192,14,223,227,270,195,3,22,41,2012
55,196,156,169,192,14,120,185,161,195,3,22,44,2012
55,35,150,102,86,14,120,185,161,195,3,22,45,2012
134,148,116,80,163,55,36,159,168,154,21,3,0,2012
134,135,100,71,28,55,36,159,168,154,21,3,7,2012
134,135,100,71,28,55,266,278,244,190,21,3,9,2012
71,105,88,80,135,214,266,278,244,190,21,3,10,2012
71,135,129,224,163,214,266,278,244,190,21,3,12,2012
71,135,108,224,163,214,244,234,216,190,21,3,13,2012
71,105,108,224,163,58,198,165,143,87,21,3,17,2012
134,148,108,71,163,58,198,165,143,87,21,3,18,2012
134,148,108,71,163,55,36,159,143,87,21,3,19,2012
134,148,108,71,163,55,36,159,143,154,21,3,22,2012
134,135,108,71,135,55,36,159,143,154,21,3,23,2012
134,148,116,80,163,55,36,159,168,154,21,3,25,2012
134,148,116,80,163,55,36,234,216,154,21,3,29,2012
134,135,100,71,28,55,36,234,216,154,21,3,33,2012
134,135,108,71,135,55,36,210,168,126,21,3,34,2012
71,105,88,63,135,208,204,210,168,190,21,3,36,2012
71,105,88,63,135,58,198,165,143,87,21,3,40,2012
134,166,129,224,163,58,198,165,143,87,21,3,42,2012
134,148,116,80,163,58,198,165,143,87,21,3,43,2012
109,105,105,80,163,58,198,165,143,87,21,3,46,2012
109,110,88,60,28,207,204,210,216,190,21,3,47,2012
10,5,46,74,45,55,36,159,168,154,27,3,0,2012
10,82,71,114,77,55,36,159,168,154,27,3,11,2012
10,82,71,95,77,55,198,234,244,190,27,3,12,2012
