home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
30,15,10,3,6,52,160,150,232,235,29,17,24,2008
30,15,10,3,6,177,160,203,232,235,29,17,25,2008
30,15,10,3,6,52,160,150,232,235,29,17,30,2008
30,15,21,19,6,52,160,150,232,235,29,17,32,2008
30,15,21,19,6,34,160,150,232,235,29,17,33,2008
30,15,21,19,172,34,83,75,99,161,29,17,35,2008
30,15,21,19,172,34,28,49,99,161,29,17,38,2008
30,47,46,21,172,34,28,123,99,235,29,17,39,2008
30,47,46,21,172,52,157,123,232,235,29,17,42,2008
30,47,46,21,172,34,28,123,232,235,29,17,44,2008
30,15,10,3,6,8,66,37,162,188,29,16,0,2008
17,10,1,3,6,8,66,37,162,188,29,16,7,2008
17,10,1,3,6,33,66,37,222,188,29,16,9,2008
17,10,1,30,172,8,13,35,222,188,29,16,13,2008
17,10,1,30,172,8,13,216,222,178,29,16,14,2008
17,47,54,30,172,8,13,216,222,178,29,16,15,2008
17,47,54,30,172,8,68,216,222,178,29,16,18,2008
30,33,21,21,172,8,68,216,222,178,29,16,19,2008
17,10,21,21,172,8,68,216,222,178,29,16,20,2008
17,10,21,21,172,8,66,37,162,188,29,16,21,2008
17,10,1,3,172,8,66,37,162,188,29,16,23,2008
30,15,10,3,6,8,66,37,162,188,29,16,24,2008
30,15,10,3,6,8,66,37,222,188,29,16,29,2008
17,15,10,3,172,8,66,37,222,188,29,16,31,2008
17,15,21,30,172,87,66,37,222,188,29,16,34,2008
17,47,54,30,172,87,66,37,222,188,29,16,35,2008
58,47,54,30,172,87,66,37,222,188,29,16,37,2008
30,33,21,21,172,8,60,35,222,188,29,16,38,2008
30,15,10,3,133,8,60,35,162,151,29,16,41,2008
30,15,10,3,133,8,66,37,162,151,29,16,42,2008
30,15,10,3,133,8,66,37,222,188,29,16,43,2008
30,15,10,3,172,8,66,37,222,188,29,16,45,2008
130,107,130,269,234,29,14,10,5,6,14,29,0,2008
130,107,130,269,234,29,14,10,5,6,14,29,3,2008
13,58,72,243,234,29,14,10,5,6,14,29,9,2008
13,58,72,243,234,17,46,46,20,168,14,29,12,2008
86,107,281,269,234,17,46,46,20,168,14,29,13,2008
86,70,68,243,196,17,9,1,17,168,14,29,15,2008
86,107,281,269,234,17,9,1,17,168,14,29,19,2008
86,70,72,243,234,17,9,1,5,168,14,29,20,2008
86,70,72,243,234,17,9,1,5,6,14,29,21,2008
86,70,72,243,234,29,14,10,5,6,14,29,22,2008
134,166,281,269,234,29,14,10,5,6,14,29,25,2008
13,58,72,243,234,29,14,10,5,6,14,29,32,2008
13,58,72,151,234,29,14,10,5,6,14,29,34,2008
13,58,72,151,234,17,9,1,5,6,14,29,36,2008
13,58,72,151,234,17,9,1,29,168,14,29,37,2008
13,58,72,151,234,29,14,20,17,168,14,29,39,2008
13,58,72,151,234,29,46,46,20,168,14,29,40,2008
86,226,281,269,234,29,32,20,20,168,14,29,41,2008
86,107,199,243,196,29,32,20,20,168,14,29,43,2008
86,107,199,243,234,29,14,10,5,168,14,29,45,2008
30,33,21,21,133,24,20,141,122,78,29,3,0,2008
30,33,21,21,172,1,6,5,122,78,29,3,8,2008
30,33,21,21,172,1,20,28,147,231,29,3,11,2008
17,47,46,21,172,1,6,28,122,231,29,3,13,2008
17,47,46,208,172,1,6,28,122,231,29,3,16,2008
17,10,46,208,172,41,174,173,147,231,29,3,17,2008
30,33,21,21,133,1,20,139,122,78,29,3,21,2008
30,33,21,21,133,1,20,28,90,78,29,3,22,2008
30,33,21,21,133,24,20,141,122,78,29,3,25,2008
17,10,10,3,6,1,20,173,147,231,29,3,32,2008
17,10,10,3,6,1,20,28,147,231,29,3,34,2008
17,10,21,19,6,1,6,5,9,231,29,3,36,2008
17,10,21,19,6,1,6,28,122,231,29,3,37,2008
17,10,46,21,172,1,6,28,122,231,29,3,40,2008
17,10,21,21,172,1,20,173,147,231,29,3,44,2008
30,33,21,21,172,1,20,173,147,231,29,3,46,2008
30,33,21,21,172,7,11,140,103,95,29,0,0,2008
30,33,21,21,172,3,175,151,103,246,29,0,9,2008
17,10,21,195,172,3,186,213,165,246,29,0,11,2008
17,10,21,21,120,3,175,151,165,246,29,0,13,2008
17,10,54,30,120,31,175,151,165,246,29,0,14,2008
30,79,54,30,133,7,11,140,103,95,29,0,18,2008
74,79,54,30,133,7,11,140,100,43,29,0,22,2008
74,79,54,30,133,7,175,151,103,90,29,0,23,2008
30,47,46,21,133,7,175,151,103,90,29,0,24,2008
30,33,21,21,172,7,175,151,103,90,29,0,25,2008
30,33,21,21,172,7,11,140,103,95,29,0,26,2008
30,33,21,21,172,7,11,140,100,43,29,0,31,2008
17,10,21,19,6,7,11,140,100,43,29,0,33,2008
17,10,21,19,6,7,11,140,100,95,29,0,34,2008
30,47,46,21,133,31,175,151,165,246,29,0,35,2008
30,47,46,21,133,31,175,151,103,246,29,0,36,2008
74,79,66,195,133,3,175,151,103,246,29,0,37,2008
74,79,66,195,133,31,175,151,103,246,29,0,38,2008
30,33,21,21,133,31,175,151,103,246,29,0,40,2008
30,33,21,21,133,31,175,155,165,246,29,0,42,2008
30,33,21,21,133,7,11,140,103,95,29,0,43,2008
143,127,127,203,161,29,32,20,20,168,2,29,0,2008
143,127,127,88,161,29,32,20,20,168,2,29,7,2008
143,127,127,88,101,29,32,20,20,168,2,29,11,2008
119,127,134,176,128,17,46,46,20,168,2,29,13,2008
119,127,134,176,128,17,46,46,20,129,2,29,14,2008
119,127,134,176,128,17,9,46,199,168,2,29,16,2008
119,163,134,176,128,17,9,46,199,168,2,29,17,2008
119,163,223,203,161,17,9,46,199,168,2,29,18,2008
143,127,127,203,161,17,9,46,199,168,2,29,19,2008
143,127,127,203,161,17,9,20,17,168,2,29,20,2008
143,127,134,203,161,17,9,20,17,168,2,29,22,2008
143,127,134,237,183,17,9,20,17,168,2,29,23,2008
143,127,134,237,183,17,9,20,20,168,2,29,24,2008
143,127,134,237,183,29,32,20,20,168,2,29,25,2008
143,127,127,203,161,29,32,20,20,168,2,29,26,2008
143,127,223,203,161,29,32,20,20,168,2,29,31,2008
143,127,134,176,183,29,32,20,199,168,2,29,32,2008
152,170,223,203,183,17,46,66,199,168,2,29,35,2008
119,170,249,237,183,17,46,66,199,168,2,29,36,2008
119,127,134,203,161,17,46,66,199,168,2,29,37,2008
119,127,127,203,161,17,9,20,199,168,2,29,38,2008
119,117,89,81,161,29,32,20,20,168,2,29,41,2008
181,186,280,264,236,29,32,20,20,168,17,29,0,2008
53,161,152,264,236,29,32,20,20,168,17,29,7,2008
53,161,152,157,236,17,9,20,187,168,17,29,9,2008
53,186,204,165,236,17,46,46,187,168,17,29,12,2008
53,158,204,165,236,17,9,46,20,129,17,29,13,2008
53,158,204,165,165,17,9,46,20,129,17,29,16,2008
53,230,212,241,191,29,46,46,20,129,17,29,17,2008
53,161,204,241,191,29,32,20,20,129,17,29,18,2008
181,186,280,264,236,29,32,20,20,129,17,29,19,2008
181,186,280,264,236,29,32,20,20,168,17,29,22,2008
53,161,152,264,236,29,32,20,20,168,17,29,23,2008
181,186,280,264,236,29,32,20,20,168,17,29,25,2008
181,186,204,241,236,29,32,20,20,168,17,29,27,2008
181,186,204,241,236,29,32,20,199,168,17,29,31,2008
181,186,204,241,236,17,46,46,199,168,17,29,32,2008
53,161,204,241,191,17,46,46,199,168,17,29,34,2008
45,29,49,241,191,17,80,66,187,129,17,29,36,2008
53,186,212,264,236,17,9,66,187,129,17,29,37,2008
53,161,280,264,236,17,9,66,187,129,17,29,40,2008
53,161,280,264,236,29,32,20,199,168,17,29,41,2008
30,33,21,21,172,130,107,73,234,233,29,14,0,2008
30,33,21,21,172,96,103,72,160,233,29,14,7,2008
30,33,21,21,172,96,107,197,160,233,29,14,8,2008
58,47,46,195,172,96,107,197,160,233,29,14,9,2008
58,47,46,195,172,96,228,214,234,233,29,14,11,2008
17,47,46,195,172,96,228,214,234,233,29,14,12,2008
17,10,46,195,133,134,177,197,234,233,29,14,13,2008
17,10,46,21,133,130,107,142,234,233,29,14,15,2008
17,10,46,21,133,130,107,73,92,163,29,14,18,2008
17,47,46,21,172,130,107,73,234,233,29,14,20,2008
30,33,21,21,172,130,107,73,234,233,29,14,21,2008
30,33,21,21,172,96,107,197,234,233,29,14,23,2008
30,33,21,21,172,96,107,73,234,233,29,14,25,2008
30,33,21,21,172,11,71,197,234,233,29,14,30,2008
17,10,21,195,172,11,71,197,234,233,29,14,32,2008
17,47,46,195,172,11,71,142,144,163,29,14,33,2008
17,47,46,195,133,11,71,142,144,163,29,14,34,2008
17,79,66,195,133,11,71,142,144,163,29,14,36,2008
17,79,66,195,133,11,71,197,160,163,29,14,39,2008
17,79,66,195,172,11,71,197,160,163,29,14,41,2008
30,33,21,195,172,11,71,73,144,91,29,14,44,2008
30,15,10,3,6,36,52,272,231,214,29,7,0,2008
30,15,10,3,6,36,52,272,238,214,29,7,10,2008
30,33,21,21,172,78,161,272,238,214,29,7,12,2008
17,10,21,21,172,176,161,272,231,167,29,7,13,2008
17,10,21,208,172,176,161,272,231,167,29,7,15,2008
17,10,21,208,172,36,156,124,231,167,29,7,16,2008
17,15,10,3,172,36,156,124,231,167,29,7,18,2008
17,15,10,3,172,181,278,278,238,214,29,7,19,2008
30,15,10,3,172,181,278,278,238,214,29,7,21,2008
30,15,10,3,172,78,161,272,231,214,29,7,22,2008
30,15,10,3,6,36,52,272,231,214,29,7,25,2008
30,15,10,3,6,37,52,124,224,214,29,7,33,2008
17,10,1,3,133,37,52,124,224,214,29,7,35,2008
17,10,21,208,172,37,52,124,224,214,29,7,36,2008
17,10,21,208,172,36,156,124,231,167,29,7,37,2008
30,15,10,3,6,36,156,124,231,167,29,7,39,2008
17,33,54,30,133,15,16,119,211,167,29,7,46,2008
17,33,54,30,133,15,16,260,238,239,29,7,47,2008
26,26,24,197,245,29,14,10,5,6,15,29,0,2008
26,26,244,251,245,29,14,10,5,6,15,29,9,2008
50,51,244,251,245,29,14,10,5,6,15,29,10,2008
50,51,233,197,178,29,14,20,17,6,15,29,11,2008
78,51,233,197,178,29,14,20,17,6,15,29,13,2008
26,50,25,197,178,29,14,20,17,6,15,29,15,2008
26,50,25,197,178,35,46,46,29,168,15,29,16,2008
26,50,25,197,178,72,80,54,29,168,15,29,18,2008
26,50,25,197,178,29,32,46,20,168,15,29,19,2008
26,51,244,251,245,29,14,10,5,6,15,29,22,2008
26,26,24,197,245,29,14,10,5,6,15,29,25,2008
26,26,244,251,245,29,14,10,5,6,15,29,30,2008
26,26,244,251,245,17,9,1,5,168,15,29,32,2008
40,26,25,186,178,17,14,20,17,168,15,29,34,2008
40,26,25,186,178,17,46,46,199,168,15,29,37,2008
40,51,233,251,245,17,9,46,199,168,15,29,40,2008
40,51,233,251,245,17,80,66,199,168,15,29,42,2008
30,15,10,3,6,137,168,168,127,127,29,26,0,2008
30,15,10,3,6,137,168,145,117,60,29,26,6,2008
30,15,10,3,6,98,110,145,117,60,29,26,9,2008
30,15,10,3,6,98,90,145,117,238,29,26,11,2008
17,15,21,19,133,98,90,145,117,238,29,26,12,2008
17,15,21,19,133,116,168,178,197,238,29,26,13,2008
17,47,46,208,172,116,168,178,197,238,29,26,16,2008
17,10,46,21,172,116,168,178,197,238,29,26,19,2008
30,15,10,19,6,116,168,168,197,238,29,26,20,2008
30,15,10,3,6,116,168,168,197,238,29,26,23,2008
30,15,10,3,6,98,90,168,127,238,29,26,24,2008
30,15,10,3,6,137,168,168,127,127,29,26,25,2008
30,15,10,3,6,137,202,178,197,238,29,26,28,2008
30,15,10,3,6,137,180,168,197,238,29,26,32,2008
30,15,10,3,172,116,110,145,127,238,29,26,35,2008
30,15,21,19,172,98,90,131,95,60,29,26,38,2008
30,15,21,19,172,98,90,131,127,127,29,26,40,2008
30,47,46,21,172,116,110,131,117,127,29,26,41,2008
58,47,46,21,172,116,110,131,117,127,29,26,43,2008
17,79,54,208,172,116,110,131,117,127,29,26,45,2008
17,79,54,208,172,98,90,131,95,54,29,26,46,2008
17,79,66,208,172,98,90,131,95,54,29,26,47,2008
30,15,10,3,6,89,231,265,259,243,29,9,0,2008
30,15,10,3,6,89,99,201,216,190,29,9,9,2008
17,47,46,21,172,0,26,64,143,145,29,9,13,2008
17,10,46,208,172,0,26,196,259,243,29,9,16,2008
17,10,10,208,172,217,231,265,259,243,29,9,22,2008
30,15,10,3,172,217,231,265,259,243,29,9,24,2008
30,15,10,3,6,89,231,265,259,243,29,9,25,2008
30,15,10,3,172,89,231,265,259,243,29,9,30,2008
30,15,10,3,6,89,231,265,259,243,29,9,31,2008
17,10,10,21,172,89,231,265,259,243,29,9,34,2008
17,33,21,208,172,0,26,196,216,243,29,9,37,2008
17,47,46,208,172,0,26,196,216,243,29,9,39,2008
17,47,46,208,172,0,26,196,259,243,29,9,40,2008
17,47,46,208,172,50,227,201,216,243,29,9,42,2008
30,47,46,208,172,50,231,265,259,243,29,9,45,2008
30,79,66,208,172,50,231,265,259,243,29,9,46,2008
30,79,66,208,172,0,231,265,259,243,29,9,47,2008
7,12,142,108,98,29,14,10,5,6,0,29,0,2008
7,176,153,108,98,29,14,20,17,6,0,29,7,2008
3,1,142,104,47,29,14,20,17,6,0,29,9,2008
3,176,153,147,98,29,14,46,20,129,0,29,10,2008
3,187,156,147,98,29,14,46,20,129,0,29,14,2008
7,12,142,104,47,17,14,20,200,168,0,29,16,2008
7,12,142,108,98,17,14,20,200,168,0,29,19,2008
7,12,142,108,98,17,9,20,20,168,0,29,20,2008
7,12,142,104,98,17,9,20,20,168,0,29,22,2008
7,12,142,108,98,29,14,10,5,6,0,29,25,2008
7,12,142,108,98,17,9,1,5,6,0,29,30,2008
7,12,142,104,47,17,9,1,5,6,0,29,32,2008
7,12,142,104,47,17,9,1,5,129,0,29,34,2008
7,12,142,104,47,17,9,1,5,168,0,29,37,2008
32,176,153,108,98,17,14,20,17,168,0,29,39,2008
32,176,153,108,98,17,9,1,5,168,0,29,41,2008
7,12,142,108,98,17,9,1,5,6,0,29,44,2008
141,124,110,221,246,29,32,20,20,168,19,29,0,2008
141,124,110,221,246,17,46,46,199,168,19,29,9,2008
114,146,248,221,246,17,80,66,199,168,19,29,10,2008
114,146,118,202,246,17,80,66,199,168,19,29,12,2008
114,146,118,202,246,17,80,54,29,129,19,29,13,2008
114,146,118,202,163,17,80,54,29,129,19,29,14,2008
114,124,118,202,163,29,46,46,20,129,19,29,15,2008
114,124,248,221,163,29,32,20,20,130,19,29,18,2008
141,124,110,202,145,29,32,20,20,130,19,29,20,2008
141,124,110,221,246,29,32,20,20,130,19,29,21,2008
141,124,110,221,246,29,32,20,20,168,19,29,25,2008
149,146,118,221,246,29,32,20,20,168,19,29,32,2008
168,154,248,221,246,17,9,20,20,168,19,29,34,2008
114,146,118,202,145,17,9,20,20,168,19,29,36,2008
114,114,110,202,163,17,9,20,20,129,19,29,37,2008
114,114,110,202,163,29,32,20,20,130,19,29,39,2008
114,114,110,202,163,29,32,20,200,168,19,29,41,2008
114,146,248,239,246,29,32,20,200,168,19,29,42,2008
114,146,248,239,246,29,46,54,200,168,19,29,44,2008
30,15,10,3,6,141,124,108,212,245,29,19,0,2008
30,15,10,3,6,141,145,246,212,245,29,19,7,2008
30,15,10,3,6,141,145,116,193,141,29,19,10,2008
30,47,46,21,172,112,145,116,193,245,29,19,13,2008
30,47,46,208,172,112,153,246,230,245,29,19,15,2008
17,10,46,208,172,112,265,261,230,245,29,19,16,2008
17,10,46,208,172,112,145,246,212,245,29,19,18,2008
17,47,46,208,172,112,124,108,212,245,29,19,20,2008
17,47,46,208,172,141,124,108,212,245,29,19,21,2008
36,33,21,21,134,141,124,108,212,245,29,19,23,2008
36,33,21,21,134,141,124,108,69,141,29,19,24,2008
30,15,10,3,6,141,145,246,212,245,29,19,25,2008
30,15,10,3,6,141,145,116,193,141,29,19,30,2008
30,15,21,21,134,141,145,116,193,141,29,19,32,2008
30,15,21,21,134,112,145,116,193,141,29,19,34,2008
17,47,253,209,172,112,153,246,212,159,29,19,36,2008
17,47,253,209,172,112,124,246,230,245,29,19,37,2008
17,10,21,208,172,112,124,246,230,245,29,19,39,2008
17,10,21,208,172,112,124,108,230,245,29,19,41,2008
30,15,10,208,172,141,145,246,212,245,29,19,42,2008
30,15,10,3,172,112,124,137,212,159,29,19,46,2008
131,218,188,260,248,29,14,10,5,6,4,29,0,2008
16,77,187,141,248,17,9,1,5,6,4,29,11,2008
16,77,187,141,248,17,46,46,20,129,4,29,12,2008
16,73,45,26,69,17,46,46,20,129,4,29,13,2008
16,73,45,26,69,17,46,46,199,168,4,29,15,2008
16,73,45,26,248,17,46,46,199,168,4,29,16,2008
16,73,45,26,248,17,9,46,199,168,4,29,17,2008
16,73,45,26,248,29,14,10,17,168,4,29,19,2008
16,77,61,33,68,29,14,10,17,168,4,29,20,2008
16,77,69,140,69,29,14,10,17,168,4,29,21,2008
16,104,187,141,187,29,14,10,5,168,4,29,22,2008
131,218,188,260,248,29,14,10,5,168,4,29,23,2008
131,218,188,260,248,29,14,10,5,6,4,29,25,2008
105,104,187,141,248,35,80,66,200,168,4,29,32,2008
105,104,187,141,248,105,101,250,200,168,4,29,33,2008
105,104,187,141,248,17,80,66,200,168,4,29,35,2008
16,77,69,140,69,17,80,66,200,168,4,29,36,2008
16,73,45,26,10,17,80,66,200,168,4,29,37,2008
16,73,45,26,10,17,80,66,199,168,4,29,38,2008
102,96,70,41,18,17,80,66,199,168,4,29,40,2008
102,96,70,41,18,17,101,250,200,168,4,29,42,2008
102,96,70,41,18,17,80,66,200,168,4,29,45,2008
102,96,70,41,18,17,80,66,199,168,4,29,46,2008
26,26,244,251,245,29,14,10,5,6,15,29,0,2008
26,50,244,251,245,29,14,10,5,6,15,29,6,2008
78,143,244,251,245,17,9,20,199,168,15,29,13,2008
40,26,24,62,122,17,9,20,199,168,15,29,14,2008
40,26,24,62,122,17,46,46,199,168,15,29,15,2008
40,26,24,62,111,17,46,46,199,168,15,29,16,2008
40,26,24,62,111,17,80,250,200,168,15,29,18,2008
26,19,24,186,122,17,80,250,200,168,15,29,19,2008
26,19,24,186,122,29,32,20,20,129,15,29,21,2008
26,19,24,186,122,29,14,10,5,6,15,29,22,2008
26,26,244,251,245,29,14,10,5,6,15,29,25,2008
26,26,24,197,245,29,14,20,17,6,15,29,32,2008
40,26,24,186,122,29,14,20,17,6,15,29,35,2008
40,26,24,186,122,29,14,20,17,168,15,29,37,2008
40,26,24,186,178,29,14,20,17,168,15,29,39,2008
26,19,24,186,178,29,14,20,17,168,15,29,40,2008
26,19,24,186,178,29,14,10,5,168,15,29,42,2008
26,50,244,251,245,29,14,10,5,168,15,29,43,2008
26,50,244,251,245,29,14,10,5,6,15,29,44,2008
20,6,291,287,241,29,14,10,5,6,21,29,0,2008
20,6,291,287,241,29,32,20,20,168,21,29,8,2008
20,6,197,238,218,29,32,20,20,168,21,29,10,2008
21,164,197,238,170,17,9,46,20,168,21,29,11,2008
184,206,197,238,170,17,9,46,20,168,21,29,12,2008
184,206,197,238,170,17,46,46,199,168,21,29,13,2008
20,6,128,149,186,17,14,20,17,168,21,29,18,2008
20,6,197,259,218,17,14,20,17,168,21,29,19,2008
20,6,291,287,241,29,14,20,17,168,21,29,20,2008
20,6,291,287,241,29,14,10,5,6,21,29,22,2008
20,6,291,287,241,29,32,20,20,168,21,29,32,2008
21,283,291,287,241,29,32,20,20,168,21,29,33,2008
21,224,277,246,218,29,14,10,17,168,21,29,35,2008
21,164,197,238,170,35,32,46,29,168,21,29,36,2008
184,206,197,238,170,35,32,46,29,168,21,29,37,2008
20,164,197,238,170,17,9,1,17,168,21,29,40,2008
20,164,197,238,170,17,9,1,20,168,21,29,42,2008
20,164,197,246,218,17,9,1,20,168,21,29,43,2008
20,224,283,259,218,29,14,10,20,168,21,29,46,2008
20,224,283,259,218,29,14,10,17,168,21,29,47,2008
17,10,1,1,6,64,75,83,152,219,29,25,0,2008
17,10,10,21,133,64,75,83,176,219,29,25,7,2008
17,10,10,21,133,64,121,104,176,219,29,25,8,2008
17,10,10,21,133,159,141,230,235,219,29,25,9,2008
17,15,46,208,134,147,136,104,176,164,29,25,12,2008
17,15,46,208,134,147,136,104,152,164,29,25,13,2008
30,15,46,209,172,100,122,99,152,164,29,25,15,2008
30,15,46,209,172,100,121,84,53,83,29,25,16,2008
30,15,46,209,172,64,75,83,152,219,29,25,18,2008
30,15,10,19,172,64,75,83,152,219,29,25,19,2008
30,15,10,19,172,64,121,104,176,219,29,25,21,2008
30,33,46,21,172,64,141,205,176,219,29,25,22,2008
17,10,10,21,172,64,141,205,176,219,29,25,23,2008
17,10,10,21,172,64,75,83,152,219,29,25,25,2008
17,10,1,1,6,64,75,83,152,219,29,25,26,2008
17,10,1,1,6,100,121,99,152,219,29,25,30,2008
17,10,1,1,6,159,141,230,235,219,29,25,31,2008
30,33,46,21,172,159,141,230,235,219,29,25,33,2008
30,15,46,209,172,146,141,205,176,164,29,25,36,2008
17,10,1,19,172,146,141,205,176,164,29,25,39,2008
17,15,46,21,172,64,141,205,176,219,29,25,40,2008
17,15,10,21,172,64,75,83,176,219,29,25,43,2008
17,10,1,1,6,64,75,83,152,219,29,25,44,2008
17,10,1,1,6,64,141,205,235,219,29,25,45,2008
9,55,35,14,185,17,9,1,2,6,11,29,0,2008
9,55,35,14,185,29,14,10,20,130,11,29,9,2008
83,65,37,258,221,29,32,250,200,168,11,29,11,2008
60,55,35,14,221,29,32,250,200,168,11,29,12,2008
2,2,11,14,221,29,14,46,29,168,11,29,13,2008
2,2,11,14,221,17,14,46,29,168,11,29,15,2008
9,34,29,12,221,17,14,10,20,7,11,29,18,2008
9,55,35,258,221,17,9,1,2,6,11,29,21,2008
9,55,35,258,221,29,14,10,20,7,11,29,23,2008
2,2,35,258,221,29,14,10,20,7,11,29,24,2008
9,55,35,14,185,17,9,1,2,6,11,29,25,2008
9,55,35,14,185,29,14,10,20,7,11,29,30,2008
9,55,35,14,185,17,14,10,29,168,11,29,34,2008
2,65,37,258,221,17,14,10,29,168,11,29,35,2008
2,65,37,258,221,17,14,46,29,168,11,29,37,2008
2,34,35,14,221,17,14,46,29,168,11,29,38,2008
60,55,35,14,221,17,14,46,29,168,11,29,39,2008
9,34,29,14,221,29,14,46,29,168,11,29,40,2008
9,34,29,14,221,29,14,46,20,7,11,29,42,2008
9,34,29,12,221,29,14,46,20,7,11,29,43,2008
9,34,29,12,221,29,14,10,17,6,11,29,45,2008
9,55,35,258,221,29,14,10,17,6,11,29,46,2008
17,10,1,1,6,141,145,246,212,245,29,19,0,2008
17,10,1,1,6,141,124,108,212,245,29,19,9,2008
30,15,10,21,8,112,114,86,62,141,29,19,10,2008
30,15,10,21,8,112,124,108,151,141,29,19,11,2008
30,79,54,30,172,112,124,108,151,141,29,19,12,2008
17,79,66,208,172,112,124,108,69,82,29,19,13,2008
17,79,66,208,172,112,124,116,151,123,29,19,14,2008
17,79,66,208,172,149,153,246,212,245,29,19,19,2008
30,15,10,21,134,112,145,246,212,245,29,19,20,2008
30,15,10,21,134,112,124,108,212,245,29,19,23,2008
17,10,1,1,6,141,145,246,212,245,29,19,25,2008
30,15,10,21,133,112,145,246,212,245,29,19,30,2008
30,15,10,208,172,112,124,108,193,141,29,19,33,2008
30,15,46,208,172,112,124,108,193,141,29,19,35,2008
17,15,46,208,172,112,124,108,193,141,29,19,36,2008
17,79,66,208,172,112,124,108,193,141,29,19,37,2008
17,79,66,208,172,112,124,116,193,245,29,19,38,2008
17,79,66,208,172,112,124,108,69,245,29,19,39,2008
30,33,46,21,172,112,145,116,212,245,29,19,43,2008
30,15,10,21,172,112,145,116,212,245,29,19,44,2008
30,15,10,21,172,112,145,246,212,245,29,19,46,2008
102,96,81,141,248,17,9,1,2,6,4,29,0,2008
45,73,61,34,69,17,9,1,2,6,4,29,8,2008
45,73,61,34,69,29,80,54,29,168,4,29,9,2008
45,73,70,114,69,29,80,54,29,168,4,29,13,2008
45,73,70,114,69,57,80,54,29,168,4,29,14,2008
45,96,81,114,248,57,80,66,199,168,4,29,15,2008
102,96,81,141,248,29,14,10,17,129,4,29,18,2008
102,96,81,141,248,17,9,1,2,6,4,29,22,2008
45,73,61,141,248,17,9,1,2,6,4,29,33,2008
45,73,61,34,69,17,9,1,2,6,4,29,34,2008
45,73,61,34,69,29,32,46,20,168,4,29,37,2008
45,73,162,141,248,29,32,46,20,168,4,29,39,2008
45,73,70,141,248,29,32,46,20,168,4,29,40,2008
102,96,81,141,248,29,32,46,20,168,4,29,41,2008
102,96,81,141,248,17,9,46,20,168,4,29,44,2008
102,96,81,141,248,29,32,46,20,168,4,29,45,2008
102,96,81,141,248,17,9,10,20,168,4,29,46,2008
17,10,1,1,6,143,152,125,84,157,29,2,0,2008
17,10,1,1,6,172,162,222,194,157,29,2,9,2008
17,79,54,208,134,119,109,115,168,124,29,2,10,2008
17,79,253,209,172,119,109,136,168,124,29,2,13,2008
107,101,253,209,172,119,109,79,77,33,29,2,16,2008
30,33,66,208,172,143,162,132,88,157,29,2,18,2008
30,15,10,21,8,143,162,132,88,157,29,2,19,2008
17,10,1,1,6,172,162,132,228,179,29,2,22,2008
17,10,1,1,6,143,152,125,84,157,29,2,25,2008
17,10,1,1,6,182,169,136,194,157,29,2,29,2008
17,10,1,21,133,182,169,136,194,157,29,2,30,2008
30,15,46,21,133,136,162,132,88,124,29,2,33,2008
36,79,54,208,134,119,109,136,168,124,29,2,34,2008
36,79,253,209,172,119,109,136,168,124,29,2,35,2008
107,101,253,209,172,119,109,115,77,124,29,2,38,2008
107,101,253,209,172,119,152,125,194,157,29,2,39,2008
107,101,253,209,172,143,152,125,194,157,29,2,40,2008
30,79,54,208,172,143,152,125,194,157,29,2,41,2008
17,10,1,1,6,143,162,132,194,157,29,2,43,2008
127,225,266,267,224,17,9,1,2,6,9,29,0,2008
69,225,203,225,224,17,9,1,17,168,9,29,12,2008
48,42,198,155,224,29,14,46,29,168,9,29,13,2008
48,42,32,155,224,29,14,46,29,168,9,29,14,2008
48,42,32,155,224,57,80,66,199,168,9,29,15,2008
48,42,32,155,194,57,80,66,199,168,9,29,18,2008
48,42,32,155,194,17,9,10,20,129,9,29,21,2008
127,225,266,267,224,17,9,1,2,6,9,29,25,2008
127,225,266,267,224,29,14,10,20,130,9,29,30,2008
127,225,266,267,224,29,14,10,199,130,9,29,33,2008
127,229,266,267,224,29,32,250,200,168,9,29,36,2008
48,42,203,267,224,105,89,250,200,168,9,29,37,2008
48,42,203,225,224,105,89,250,200,168,9,29,40,2008
48,42,203,225,224,115,101,250,200,168,9,29,41,2008
48,42,203,225,211,115,101,250,200,168,9,29,42,2008
48,42,203,225,211,17,101,250,200,168,9,29,43,2008
0,24,16,155,211,17,101,250,200,168,9,29,44,2008
0,61,88,155,211,17,101,250,200,168,9,29,45,2008
192,208,187,154,232,29,14,10,17,6,3,29,0,2008
131,208,187,154,232,29,14,10,17,6,3,29,2,2008
25,104,176,140,81,29,14,10,17,6,3,29,4,2008
25,175,176,140,81,29,14,10,17,6,3,29,7,2008
25,21,141,140,81,29,14,10,17,6,3,29,8,2008
25,21,141,140,81,17,9,46,20,168,3,29,10,2008
1,7,4,128,81,17,9,46,20,168,3,29,12,2008
1,7,4,128,232,17,32,66,199,168,3,29,13,2008
