home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
232,304,310,299,244,10,3,57,101,183,14,5,21,2013
194,258,296,288,244,10,3,57,101,183,14,5,22,2013
194,258,296,288,244,10,3,57,101,224,14,5,25,2013
98,258,296,288,235,10,3,33,23,229,14,5,31,2013
98,258,280,288,235,10,3,33,23,229,14,5,32,2013
98,258,280,260,235,10,3,33,23,183,14,5,34,2013
98,185,280,260,244,87,178,277,270,224,14,5,37,2013
194,258,296,288,244,10,3,33,23,224,14,5,43,2013
10,3,54,96,220,153,259,244,204,190,5,23,0,2013
10,3,12,20,225,153,259,244,204,190,5,23,7,2013
10,3,12,20,225,153,159,227,186,116,5,23,11,2013
53,182,268,293,225,153,159,227,186,116,5,23,13,2013
53,182,268,293,225,177,179,227,232,187,5,23,14,2013
10,3,54,96,220,177,179,227,232,187,5,23,17,2013
10,3,54,96,180,191,248,255,274,190,5,23,20,2013
10,3,54,96,180,153,259,244,204,190,5,23,22,2013
10,3,54,96,220,153,259,244,204,190,5,23,25,2013
10,3,54,96,225,153,259,244,204,190,5,23,30,2013
10,3,12,20,225,153,259,244,204,190,5,23,31,2013
10,3,12,20,225,153,248,238,204,190,5,23,33,2013
10,3,12,20,225,153,159,150,176,116,5,23,34,2013
10,3,12,96,225,153,159,150,176,116,5,23,35,2013
119,182,268,293,225,177,179,227,232,187,5,23,37,2013
13,91,142,224,220,177,179,227,232,187,5,23,40,2013
10,3,54,96,138,153,159,150,176,143,5,23,43,2013
53,95,161,172,180,216,252,244,232,240,5,23,46,2013
46,131,129,153,199,10,3,148,230,224,8,5,0,2013
155,169,204,252,199,10,3,9,101,229,8,5,10,2013
15,39,26,153,167,51,62,61,270,229,8,5,13,2013
15,24,16,6,167,51,62,61,270,229,8,5,16,2013
15,24,16,6,167,51,62,61,300,229,8,5,17,2013
15,24,16,6,167,10,3,33,27,224,8,5,18,2013
46,39,92,252,199,10,3,33,27,224,8,5,20,2013
46,131,129,153,199,10,3,33,101,224,8,5,22,2013
46,131,129,153,199,10,3,148,230,224,8,5,25,2013
46,131,129,153,199,10,3,148,230,229,8,5,29,2013
46,131,129,252,199,10,3,148,230,229,8,5,30,2013
46,131,129,252,199,10,3,33,27,224,8,5,32,2013
15,55,92,153,167,10,3,33,27,224,8,5,34,2013
15,55,92,153,167,10,62,61,300,229,8,5,35,2013
15,55,92,153,167,87,93,277,300,229,8,5,37,2013
15,39,26,153,167,13,62,61,230,224,8,5,38,2013
15,55,92,252,199,13,62,61,230,224,8,5,41,2013
15,55,92,252,199,13,62,148,230,224,8,5,42,2013
15,55,92,252,199,13,62,148,230,229,8,5,43,2013
15,24,92,252,199,13,62,148,230,229,8,5,44,2013
46,131,129,153,199,13,62,148,230,229,8,5,45,2013
10,3,31,96,220,54,184,200,180,100,5,4,0,2013
13,64,142,224,220,54,184,200,180,100,5,4,3,2013
10,3,31,96,220,54,184,200,180,100,5,4,5,2013
10,3,31,96,225,54,184,200,180,100,5,4,7,2013
10,3,31,23,225,54,184,200,180,100,5,4,8,2013
10,3,31,23,225,194,184,200,187,202,5,4,10,2013
122,182,268,293,225,194,184,239,218,202,5,4,13,2013
122,182,268,293,225,194,184,232,218,202,5,4,15,2013
122,182,268,293,225,194,253,267,219,202,5,4,17,2013
53,95,268,293,225,194,253,267,219,202,5,4,18,2013
13,30,58,224,220,194,253,267,219,202,5,4,19,2013
13,30,58,224,220,54,253,239,218,130,5,4,20,2013
13,30,58,224,220,54,184,200,180,100,5,4,21,2013
10,3,12,23,220,54,184,200,180,100,5,4,22,2013
10,3,31,96,220,54,184,200,180,100,5,4,25,2013
10,3,31,96,220,54,183,155,149,94,5,4,31,2013
10,3,31,23,225,54,183,155,149,94,5,4,32,2013
10,3,12,23,225,54,183,155,149,94,5,4,33,2013
10,3,12,23,225,195,227,232,187,202,5,4,35,2013
53,95,268,293,225,195,253,239,218,202,5,4,37,2013
53,182,268,293,225,195,253,239,218,202,5,4,39,2013
13,64,142,224,220,195,253,239,218,202,5,4,40,2013
13,64,142,224,220,54,184,232,187,129,5,4,41,2013
10,3,31,96,220,54,184,200,180,100,5,4,42,2013
10,3,31,96,225,54,184,200,180,100,5,4,44,2013
90,182,268,265,225,54,184,200,180,100,5,4,47,2013
19,223,220,176,132,10,3,33,101,224,17,5,0,2013
19,223,220,176,132,10,3,9,27,229,17,5,5,2013
9,6,94,136,89,10,3,9,27,229,17,5,7,2013
9,133,170,136,89,10,3,9,27,229,17,5,10,2013
9,133,170,136,89,10,29,61,142,229,17,5,11,2013
9,133,107,120,64,10,29,61,142,224,17,5,12,2013
9,68,94,64,51,51,93,193,230,224,17,5,13,2013
9,68,94,64,51,87,93,193,230,224,17,5,16,2013
9,6,34,64,132,13,62,148,230,224,17,5,19,2013
19,223,220,176,132,10,3,33,101,183,17,5,21,2013
9,6,34,136,89,10,3,33,101,183,17,5,23,2013
9,6,34,136,89,10,3,33,101,224,17,5,25,2013
19,223,220,176,132,10,3,33,101,224,17,5,26,2013
19,223,220,176,132,10,3,33,27,229,17,5,32,2013
19,223,220,176,132,10,3,9,27,229,17,5,34,2013
9,6,34,136,89,10,3,9,27,229,17,5,35,2013
9,68,170,136,89,10,3,9,27,229,17,5,36,2013
9,68,107,120,64,51,93,230,230,229,17,5,37,2013
9,68,107,120,132,51,93,230,230,229,17,5,39,2013
9,68,107,120,132,13,29,61,179,141,17,5,40,2013
19,68,107,120,132,13,29,61,179,141,17,5,42,2013
19,68,107,120,64,13,29,61,179,141,17,5,43,2013
19,68,107,136,89,10,3,33,27,224,17,5,44,2013
19,68,107,136,89,51,62,61,270,224,17,5,46,2013
10,3,31,96,220,45,128,135,160,203,5,8,0,2013
10,3,31,96,225,45,128,135,160,203,5,8,4,2013
10,3,31,23,225,45,128,135,160,203,5,8,7,2013
10,3,31,23,225,45,128,135,257,203,5,8,9,2013
10,3,12,23,225,15,22,96,257,203,5,8,11,2013
53,95,268,293,225,15,37,25,160,170,5,8,13,2013
10,3,12,96,225,61,53,96,160,170,5,8,18,2013
10,3,31,96,225,45,37,25,56,79,5,8,19,2013
10,3,31,96,225,45,128,135,160,203,5,8,20,2013
10,3,31,96,63,45,128,135,160,203,5,8,22,2013
10,64,142,135,225,45,128,135,160,203,5,8,23,2013
10,64,142,135,225,155,166,211,257,203,5,8,24,2013
10,3,31,96,220,45,128,135,160,203,5,8,25,2013
10,3,31,23,225,15,22,135,257,203,5,8,32,2013
10,30,58,135,225,15,22,135,160,170,5,8,35,2013
53,95,186,224,225,15,22,13,160,170,5,8,38,2013
53,95,268,293,225,15,22,13,160,170,5,8,39,2013
13,30,58,224,220,15,22,13,160,170,5,8,40,2013
10,3,31,96,220,15,37,211,257,203,5,8,42,2013
10,3,31,96,220,15,22,13,257,203,5,8,44,2013
10,3,31,96,220,45,37,96,257,203,5,8,45,2013
10,3,31,96,220,45,128,135,257,203,5,8,46,2013
101,123,208,232,173,10,3,9,161,224,11,5,0,2013
101,123,208,232,173,10,3,9,161,229,11,5,7,2013
147,124,102,232,223,10,3,33,161,229,11,5,10,2013
36,124,102,232,223,10,3,33,27,229,11,5,11,2013
36,124,102,264,223,87,93,230,270,224,11,5,14,2013
36,124,102,264,223,51,93,230,270,224,11,5,17,2013
36,74,86,157,173,51,93,230,270,224,11,5,18,2013
101,123,208,232,173,13,29,212,179,183,11,5,20,2013
101,123,208,232,173,10,3,9,161,224,11,5,22,2013
101,123,86,232,173,10,3,9,161,224,11,5,27,2013
101,123,86,232,173,10,3,9,161,229,11,5,29,2013
101,123,86,61,146,10,3,33,161,229,11,5,32,2013
36,74,86,61,146,10,3,33,27,229,11,5,34,2013
36,74,86,61,146,10,62,61,270,224,11,5,36,2013
36,124,102,264,223,87,93,230,270,224,11,5,37,2013
36,141,276,264,223,87,93,230,270,224,11,5,40,2013
36,141,276,264,223,87,93,230,270,229,11,5,41,2013
101,123,102,232,179,51,93,230,270,229,11,5,42,2013
101,123,276,258,179,10,29,212,270,229,11,5,43,2013
36,175,269,258,179,121,178,193,179,183,11,5,46,2013
182,172,185,234,152,10,89,212,300,229,1,5,0,2013
44,167,132,234,152,10,89,212,300,229,1,5,6,2013
44,58,124,234,152,10,29,193,161,224,1,5,8,2013
44,58,124,90,152,10,29,193,161,224,1,5,11,2013
44,58,124,86,31,51,93,193,179,229,1,5,13,2013
83,164,132,90,62,117,93,193,179,229,1,5,15,2013
83,167,185,234,152,117,93,230,300,229,1,5,18,2013
83,167,185,234,152,10,89,212,300,229,1,5,20,2013
44,58,185,234,152,10,89,212,300,229,1,5,22,2013
44,172,185,234,152,10,89,212,300,229,1,5,23,2013
44,172,185,234,152,10,89,193,161,224,1,5,24,2013
182,172,185,234,152,10,89,212,300,229,1,5,25,2013
44,167,132,234,152,10,89,212,300,229,1,5,30,2013
44,164,132,234,152,10,89,212,300,229,1,5,31,2013
44,164,132,234,152,10,29,212,270,224,1,5,32,2013
44,164,132,90,152,10,29,212,270,224,1,5,33,2013
44,164,132,90,152,51,237,230,270,224,1,5,34,2013
44,58,136,134,84,51,237,230,270,224,1,5,35,2013
44,58,136,134,84,51,89,230,270,229,1,5,37,2013
182,172,185,234,152,51,89,230,270,229,1,5,39,2013
182,172,185,234,152,117,237,230,270,229,1,5,41,2013
182,172,185,234,152,10,89,212,300,229,1,5,42,2013
44,167,132,234,152,10,89,212,300,229,1,5,43,2013
44,172,185,234,152,10,89,212,300,229,1,5,46,2013
10,91,205,293,225,99,121,215,238,176,5,11,0,2013
10,64,186,154,225,149,122,285,263,227,5,11,8,2013
10,64,186,154,225,149,122,305,269,227,5,11,10,2013
10,64,186,154,225,149,122,106,269,227,5,11,11,2013
53,64,54,135,180,35,122,106,269,227,5,11,13,2013
53,64,54,265,220,35,72,90,64,182,5,11,15,2013
53,91,205,293,225,99,121,215,238,176,5,11,19,2013
10,91,205,293,225,99,121,215,238,176,5,11,21,2013
10,91,205,293,225,99,121,106,164,149,5,11,24,2013
10,91,205,293,225,99,121,215,238,176,5,11,25,2013
10,64,205,293,225,99,121,215,238,176,5,11,31,2013
10,64,205,265,225,99,121,215,238,176,5,11,32,2013
10,64,205,265,225,35,72,106,164,149,5,11,33,2013
10,64,205,265,225,35,72,90,64,149,5,11,35,2013
10,64,205,265,225,35,72,90,64,182,5,11,36,2013
53,64,54,265,220,149,122,106,269,227,5,11,37,2013
53,64,54,265,220,149,122,106,238,227,5,11,38,2013
53,64,54,265,220,149,138,215,238,227,5,11,40,2013
53,64,205,293,225,99,121,215,238,176,5,11,43,2013
10,64,205,293,225,99,121,106,164,149,5,11,44,2013
42,110,239,214,190,10,89,212,300,229,29,5,0,2013
42,110,239,214,190,10,62,212,179,229,29,5,7,2013
42,110,189,191,190,10,62,212,179,229,29,5,8,2013
42,36,120,138,190,10,62,212,179,229,29,5,9,2013
60,160,164,138,190,10,62,212,179,229,29,5,10,2013
60,121,120,114,66,51,62,212,179,229,29,5,11,2013
60,121,120,114,128,51,62,148,179,224,29,5,13,2013
42,160,239,214,190,51,89,148,179,224,29,5,16,2013
42,50,73,191,190,51,89,212,300,229,29,5,19,2013
42,50,73,191,190,10,89,212,300,229,29,5,20,2013
42,110,239,214,190,10,89,212,300,229,29,5,24,2013
137,203,239,214,190,10,89,212,300,229,29,5,28,2013
137,203,189,191,190,10,89,212,300,229,29,5,30,2013
137,121,164,138,106,10,62,212,179,229,29,5,32,2013
145,160,164,138,106,10,62,212,179,229,29,5,34,2013
60,160,164,138,106,10,62,212,179,229,29,5,36,2013
60,121,120,114,128,51,62,148,179,224,29,5,37,2013
60,110,120,114,190,10,62,212,179,224,29,5,42,2013
60,110,120,114,190,10,62,212,300,229,29,5,43,2013
60,110,120,114,190,10,89,212,300,229,29,5,44,2013
137,121,120,114,106,10,89,212,300,229,29,5,45,2013
137,121,164,191,128,10,89,212,300,229,29,5,46,2013
39,125,97,92,58,10,29,212,300,229,3,5,0,2013
39,125,97,129,114,10,29,212,300,229,3,5,7,2013
39,136,179,199,153,10,29,212,300,229,3,5,8,2013
49,215,247,240,227,10,89,212,179,229,3,5,9,2013
35,26,247,240,227,10,89,212,179,229,3,5,11,2013
35,26,247,240,227,51,89,230,278,224,3,5,13,2013
35,26,97,199,153,51,89,230,278,224,3,5,15,2013
35,26,87,88,58,51,89,230,278,224,3,5,16,2013
35,26,87,88,58,51,89,312,300,229,3,5,18,2013
39,125,134,129,153,117,237,312,300,229,3,5,19,2013
39,125,179,199,153,10,237,312,300,229,3,5,20,2013
49,125,179,199,153,10,237,312,300,229,3,5,21,2013
49,125,179,199,153,10,29,212,278,224,3,5,22,2013
39,125,97,92,58,10,29,212,300,229,3,5,25,2013
39,125,179,240,227,10,29,212,300,229,3,5,28,2013
35,26,179,199,153,10,29,212,300,229,3,5,31,2013
35,26,138,199,153,10,29,212,300,229,3,5,32,2013
35,26,138,199,153,51,89,212,179,229,3,5,33,2013
35,26,138,199,153,51,89,230,278,229,3,5,35,2013
35,26,87,92,153,51,89,230,278,224,3,5,37,2013
35,82,87,92,153,117,237,230,278,224,3,5,39,2013
35,82,87,92,153,10,237,230,278,224,3,5,40,2013
35,26,87,92,153,10,29,212,278,224,3,5,41,2013
35,26,87,92,153,10,29,212,278,229,3,5,43,2013
35,26,87,92,153,10,29,212,278,224,3,5,45,2013
35,125,138,240,227,10,29,212,278,224,3,5,46,2013
56,188,193,174,162,10,29,212,300,229,4,5,0,2013
56,188,223,212,162,10,29,212,300,229,4,5,7,2013
56,188,223,212,162,51,89,212,300,229,4,5,8,2013
56,188,223,212,162,51,89,193,161,224,4,5,9,2013
196,254,230,212,198,51,89,193,161,224,4,5,10,2013
229,260,258,213,198,10,89,193,278,229,4,5,13,2013
229,260,258,213,198,10,89,312,300,229,4,5,17,2013
56,187,193,182,198,10,29,212,300,229,4,5,20,2013
56,187,149,142,97,10,29,212,300,229,4,5,22,2013
56,188,193,174,162,10,29,212,300,229,4,5,25,2013
56,188,193,174,162,10,89,212,300,229,4,5,29,2013
56,188,223,212,162,10,89,212,300,229,4,5,30,2013
56,188,193,174,162,10,89,212,300,229,4,5,31,2013
56,188,193,174,162,117,237,277,300,229,4,5,34,2013
196,254,258,248,198,225,287,312,300,229,4,5,36,2013
196,254,230,212,198,51,220,277,278,229,4,5,37,2013
196,254,230,212,198,117,196,193,230,191,4,5,40,2013
56,254,230,212,198,117,196,193,230,191,4,5,42,2013
56,187,230,212,198,117,178,167,142,141,4,5,44,2013
56,187,230,189,198,117,178,167,142,141,4,5,46,2013
86,187,237,213,234,117,178,167,142,141,4,5,47,2013
10,91,205,293,225,33,20,192,240,155,5,1,0,2013
10,64,205,172,225,33,20,130,240,155,5,1,8,2013
10,64,205,172,225,179,169,142,240,155,5,1,9,2013
10,64,205,172,225,80,161,138,95,151,5,1,12,2013
90,252,268,273,220,80,161,138,95,63,5,1,13,2013
119,252,268,273,220,80,161,138,95,63,5,1,15,2013
119,287,301,293,225,80,161,142,141,155,5,1,18,2013
119,238,301,293,225,43,56,130,95,155,5,1,19,2013
119,238,301,293,225,33,20,130,240,155,5,1,20,2013
10,91,205,293,225,33,20,130,240,155,5,1,21,2013
10,91,205,293,225,33,20,192,240,155,5,1,22,2013
10,91,205,293,225,43,56,192,240,155,5,1,24,2013
10,91,205,293,225,33,20,192,240,155,5,1,25,2013
10,91,205,293,225,33,20,130,240,155,5,1,30,2013
10,64,205,293,225,33,20,130,240,155,5,1,32,2013
10,64,205,172,220,43,161,138,95,155,5,1,33,2013
10,64,205,172,220,80,169,142,141,151,5,1,36,2013
90,252,268,273,225,80,169,142,141,151,5,1,37,2013
119,287,301,293,225,80,169,142,141,151,5,1,40,2013
119,238,301,293,225,179,169,142,240,155,5,1,41,2013
119,238,301,293,225,33,20,130,240,155,5,1,42,2013
119,238,301,293,225,33,161,192,240,155,5,1,45,2013
46,131,129,153,167,10,89,212,300,229,8,5,0,2013
46,131,129,153,167,117,237,247,278,229,8,5,8,2013
15,24,92,153,167,117,237,247,278,229,8,5,9,2013
15,24,92,153,167,51,220,212,195,191,8,5,10,2013
15,131,204,252,239,51,220,212,195,191,8,5,11,2013
15,39,192,252,239,51,220,247,278,239,8,5,13,2013
15,39,162,141,239,51,220,247,278,239,8,5,14,2013
15,39,162,141,239,51,220,312,300,239,8,5,16,2013
46,131,129,153,167,10,89,212,195,224,8,5,19,2013
155,169,192,153,167,10,89,212,195,224,8,5,24,2013
46,131,129,153,167,10,89,212,300,229,8,5,25,2013
46,131,129,153,167,10,89,212,195,224,8,5,31,2013
46,131,129,141,167,225,268,312,300,239,8,5,34,2013
15,24,92,141,77,51,220,247,278,239,8,5,37,2013
15,39,192,153,239,51,220,247,278,239,8,5,39,2013
15,39,204,252,239,51,220,247,278,239,8,5,42,2013
46,39,92,153,167,51,220,247,278,239,8,5,44,2013
10,91,205,293,225,38,123,140,97,59,5,3,0,2013
10,30,205,172,105,47,28,91,135,156,5,3,8,2013
53,238,221,190,187,47,28,91,135,156,5,3,10,2013
53,238,221,190,187,34,25,8,51,156,5,3,12,2013
53,252,238,273,235,34,25,8,97,156,5,3,13,2013
53,252,301,293,235,34,25,8,97,156,5,3,16,2013
53,252,301,293,235,34,25,140,97,59,5,3,17,2013
119,305,312,296,235,34,16,144,135,231,5,3,18,2013
119,238,238,293,235,34,16,144,135,231,5,3,20,2013
119,238,238,293,235,38,123,185,245,231,5,3,21,2013
10,91,205,190,220,38,123,185,245,231,5,3,23,2013
10,91,205,190,220,38,123,144,135,231,5,3,25,2013
10,91,205,293,225,38,123,144,135,231,5,3,26,2013
10,91,205,293,225,47,123,185,245,231,5,3,30,2013
10,91,205,293,225,34,25,290,252,231,5,3,31,2013
10,238,221,273,225,34,25,290,252,231,5,3,33,2013
10,238,221,273,225,34,25,8,245,164,5,3,34,2013
53,252,238,273,235,38,28,91,245,164,5,3,37,2013
53,252,238,273,235,38,123,290,252,231,5,3,40,2013
90,222,268,273,235,38,133,144,252,231,5,3,43,2013
90,222,268,273,235,50,133,144,252,231,5,3,46,2013
10,91,205,293,225,21,11,119,201,136,5,21,0,2013
10,91,205,293,225,21,101,119,201,136,5,21,6,2013
10,238,238,273,220,129,151,210,201,136,5,21,9,2013
53,238,221,190,187,21,11,48,32,53,5,21,11,2013
53,252,238,273,235,21,11,48,32,53,5,21,14,2013
53,252,238,273,235,30,79,119,127,136,5,21,15,2013
53,252,238,273,235,30,151,177,201,136,5,21,16,2013
53,252,301,296,235,30,151,177,201,136,5,21,17,2013
119,238,312,296,235,129,151,210,201,136,5,21,18,2013
10,91,205,293,225,21,11,119,201,136,5,21,22,2013
10,91,205,190,225,21,101,119,201,136,5,21,31,2013
10,238,238,296,235,21,101,119,201,136,5,21,33,2013
10,238,238,296,235,30,101,210,201,136,5,21,34,2013
10,238,221,190,235,30,101,210,201,136,5,21,36,2013
53,252,238,273,235,30,151,177,201,136,5,21,37,2013
53,252,238,273,235,21,11,119,201,136,5,21,40,2013
53,238,221,190,235,21,11,119,201,136,5,21,44,2013
119,238,312,296,235,21,11,119,201,136,5,21,45,2013
10,91,205,293,225,112,250,257,224,167,5,17,0,2013
10,91,205,293,225,92,250,257,224,167,5,17,3,2013
10,91,205,190,220,92,250,257,224,167,5,17,8,2013
10,238,238,273,220,9,66,229,224,167,5,17,9,2013
10,238,238,273,220,9,66,111,224,167,5,17,10,2013
222,267,301,293,235,9,66,111,224,167,5,17,11,2013
222,267,301,293,235,9,66,98,68,92,5,17,12,2013
53,252,238,273,235,9,66,98,68,92,5,17,13,2013
53,252,301,296,235,9,66,98,68,92,5,17,17,2013
53,91,205,293,225,9,85,257,224,167,5,17,19,2013
10,91,205,293,225,9,66,257,224,167,5,17,23,2013
10,91,205,293,225,112,250,257,224,167,5,17,25,2013
10,91,205,190,220,112,250,257,224,167,5,17,32,2013
10,238,238,293,235,112,143,229,206,135,5,17,33,2013
10,238,238,293,235,9,85,111,206,135,5,17,35,2013
10,238,221,190,235,9,66,111,206,135,5,17,36,2013
53,252,238,273,235,9,66,111,206,135,5,17,37,2013
53,252,238,273,235,9,66,111,224,167,5,17,38,2013
53,252,238,273,235,9,66,229,224,167,5,17,39,2013
53,238,312,296,235,9,66,229,224,167,5,17,42,2013
53,238,312,296,235,9,66,229,206,135,5,17,43,2013
10,30,205,293,235,9,66,229,224,167,5,17,46,2013
10,91,205,293,225,6,7,3,59,169,5,18,0,2013
10,91,205,293,225,6,7,3,59,180,5,18,6,2013
10,91,205,190,220,6,7,3,59,180,5,18,7,2013
10,238,238,273,220,6,7,3,59,180,5,18,9,2013
53,238,221,190,187,6,13,99,90,180,5,18,11,2013
53,238,221,190,187,32,131,137,267,247,5,18,12,2013
53,252,238,273,235,48,168,301,267,247,5,18,13,2013
53,252,301,296,235,48,168,301,267,247,5,18,16,2013
53,91,221,296,235,24,13,7,259,180,5,18,17,2013
53,91,221,296,235,24,13,7,59,169,5,18,18,2013
119,238,312,296,235,6,7,3,59,169,5,18,19,2013
10,91,205,293,225,6,7,3,59,25,5,18,22,2013
10,30,54,154,220,6,7,3,59,25,5,18,24,2013
10,91,205,293,225,6,7,3,59,169,5,18,25,2013
10,91,205,293,225,6,7,3,59,25,5,18,30,2013
10,238,238,293,235,6,131,137,259,180,5,18,33,2013
53,238,238,293,235,6,131,137,259,180,5,18,35,2013
53,238,221,190,235,6,131,137,259,180,5,18,36,2013
53,252,238,273,235,6,131,137,259,180,5,18,37,2013
53,252,238,273,235,6,26,137,259,180,5,18,40,2013
53,252,238,273,235,48,168,301,267,247,5,18,41,2013
53,238,221,190,235,48,168,301,267,247,5,18,42,2013
53,238,221,293,235,6,131,298,259,180,5,18,43,2013
119,238,221,293,235,6,131,298,259,180,5,18,44,2013
10,91,205,293,235,6,131,298,259,180,5,18,45,2013
10,91,205,293,235,24,13,99,259,180,5,18,46,2013
10,91,205,293,235,24,13,7,259,180,5,18,47,2013
22,13,66,195,133,10,89,212,300,229,21,5,0,2013
22,13,66,195,133,10,89,212,195,224,21,5,7,2013
31,16,203,195,133,10,89,212,195,224,21,5,9,2013
37,81,203,195,211,10,237,230,195,191,21,5,10,2013
37,81,61,152,211,51,237,230,195,191,21,5,12,2013
37,81,61,152,211,51,251,247,278,239,21,5,13,2013
37,81,61,152,211,51,89,230,195,239,21,5,14,2013
37,81,61,152,211,51,89,230,303,239,21,5,16,2013
22,13,6,28,133,51,89,230,303,239,21,5,17,2013
22,13,6,28,133,117,237,319,303,239,21,5,19,2013
22,13,66,195,133,117,237,319,303,239,21,5,20,2013
22,13,66,195,133,10,89,212,300,229,21,5,23,2013
22,13,6,152,110,10,89,212,300,229,21,5,29,2013
37,103,243,219,211,10,237,312,300,229,21,5,32,2013
37,81,66,219,211,10,237,312,300,229,21,5,34,2013
37,81,66,219,211,10,237,230,195,191,21,5,35,2013
37,81,243,219,211,51,251,247,278,239,21,5,37,2013
31,16,243,219,211,51,251,247,278,239,21,5,39,2013
31,16,45,152,211,51,251,247,278,239,21,5,41,2013
31,16,45,195,211,51,220,247,278,239,21,5,43,2013
31,81,61,195,211,51,220,247,278,239,21,5,45,2013
108,98,66,195,211,51,220,247,278,239,21,5,46,2013
56,188,193,174,162,10,89,312,300,229,4,5,0,2013
56,188,193,174,162,10,302,319,303,239,4,5,6,2013
56,188,223,212,162,10,302,319,303,239,4,5,7,2013
56,188,223,212,162,10,268,312,300,239,4,5,8,2013
56,188,223,182,126,10,268,312,300,239,4,5,10,2013
195,188,223,182,126,51,251,247,278,239,4,5,12,2013
195,188,223,182,126,51,89,230,195,239,4,5,13,2013
195,188,193,174,97,51,89,230,195,239,4,5,15,2013
56,187,193,182,127,51,89,230,195,239,4,5,16,2013
56,187,193,182,127,51,89,230,303,239,4,5,17,2013
56,187,193,182,127,51,89,319,303,239,4,5,19,2013
56,187,193,182,127,10,89,312,300,229,4,5,21,2013
56,187,149,142,91,10,89,312,300,229,4,5,22,2013
56,188,193,174,162,10,89,312,300,229,4,5,25,2013
56,188,193,174,162,10,89,230,278,229,4,5,29,2013
56,188,193,174,162,10,89,230,195,191,4,5,32,2013
56,188,193,174,162,10,251,247,278,239,4,5,33,2013
56,188,223,182,126,10,251,247,278,239,4,5,34,2013
195,188,223,182,126,51,251,247,278,239,4,5,36,2013
195,188,223,182,126,51,89,230,195,239,4,5,37,2013
195,188,193,174,97,51,89,230,303,239,4,5,40,2013
56,187,149,142,97,51,89,230,303,239,4,5,41,2013
56,187,149,142,97,51,89,319,303,239,4,5,42,2013
56,187,149,142,91,10,89,312,300,229,4,5,44,2013
56,187,149,142,91,10,89,230,278,224,4,5,47,2013
10,91,205,293,225,133,258,258,287,217,5,14,0,2013
10,238,238,293,235,133,258,258,287,217,5,14,7,2013
10,238,238,293,235,192,196,237,208,203,5,14,9,2013
10,238,221,190,235,192,196,237,287,219,5,14,12,2013
53,252,238,273,235,192,196,237,244,219,5,14,13,2013
53,252,238,273,235,31,181,167,244,219,5,14,14,2013
53,91,205,293,225,133,258,258,244,217,5,14,19,2013
10,91,205,293,225,133,258,258,287,217,5,14,22,2013
10,91,205,190,220,133,258,258,287,217,5,14,23,2013
10,91,205,293,225,133,258,258,287,217,5,14,25,2013
10,238,238,293,235,133,258,258,287,217,5,14,33,2013
10,238,221,190,235,133,258,258,287,217,5,14,35,2013
10,238,221,190,235,31,181,237,208,154,5,14,36,2013
53,252,238,273,235,31,105,152,118,154,5,14,37,2013
53,252,238,273,235,31,105,152,185,154,5,14,39,2013
53,252,238,273,235,192,258,289,287,217,5,14,41,2013
53,238,221,190,235,192,258,289,287,217,5,14,42,2013
53,238,221,190,235,192,258,258,287,217,5,14,44,2013
53,238,221,293,235,192,258,258,287,217,5,14,45,2013
10,30,205,293,235,192,258,258,287,217,5,14,47,2013
10,91,301,293,225,137,119,166,196,131,5,29,0,2013
53,252,238,273,235,137,119,166,196,131,5,29,3,2013
53,252,238,273,235,137,195,248,220,222,5,29,8,2013
53,252,238,273,235,137,195,248,299,223,5,29,9,2013
53,267,301,293,235,137,195,248,299,223,5,29,10,2013
10,64,54,293,225,0,109,248,299,223,5,29,13,2013
10,64,54,293,225,0,34,196,220,222,5,29,14,2013
