home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
133,167,146,236,229,84,58,78,255,216,17,11,22,2007
49,109,128,102,154,84,58,78,255,216,17,11,23,2007
35,24,71,84,43,84,58,78,255,216,17,11,24,2007
171,167,236,236,229,76,55,30,40,34,17,11,25,2007
35,164,128,191,154,76,58,78,87,216,17,11,33,2007
35,164,146,160,154,76,58,78,255,216,17,11,35,2007
49,167,236,236,229,87,111,264,255,216,17,11,38,2007
49,167,236,236,229,76,55,30,255,216,17,11,41,2007
49,167,236,236,229,84,58,78,255,216,17,11,44,2007
128,131,95,69,213,171,164,240,240,234,20,17,0,2007
128,131,95,69,213,48,161,211,195,234,20,17,11,2007
102,103,102,123,219,48,54,74,164,111,20,17,12,2007
102,103,102,123,219,48,54,74,164,159,20,17,15,2007
102,135,102,123,219,132,164,152,240,234,20,17,17,2007
102,131,95,123,219,132,164,152,240,234,20,17,18,2007
102,131,95,69,219,132,164,240,240,234,20,17,19,2007
128,131,95,69,219,132,164,240,240,234,20,17,21,2007
128,131,95,69,219,34,107,132,195,159,20,17,23,2007
128,131,95,69,213,171,164,240,240,234,20,17,25,2007
64,103,91,54,213,171,164,240,240,234,20,17,33,2007
64,73,66,54,219,48,54,211,195,234,20,17,34,2007
64,73,169,288,219,48,54,132,106,159,20,17,37,2007
64,73,95,123,219,48,107,132,106,159,20,17,38,2007
64,73,95,123,219,132,164,152,240,234,20,17,39,2007
102,135,113,123,219,132,164,152,240,234,20,17,41,2007
128,131,95,69,219,132,161,132,240,234,20,17,42,2007
128,131,95,69,219,48,161,132,240,234,20,17,43,2007
2,28,107,168,233,171,164,240,240,234,2,17,0,2007
2,28,107,168,233,48,161,132,240,234,2,17,7,2007
2,171,216,214,233,34,23,129,89,234,2,17,9,2007
7,147,134,168,119,34,23,152,164,234,2,17,12,2007
2,147,134,168,233,34,23,152,164,234,2,17,15,2007
2,28,216,250,233,48,107,132,106,159,2,17,18,2007
2,1,9,64,89,132,164,240,240,234,2,17,21,2007
2,1,9,64,89,132,164,152,240,234,2,17,24,2007
2,28,107,168,233,171,164,240,240,234,2,17,25,2007
2,1,9,168,132,171,164,240,240,234,2,17,32,2007
2,1,9,168,132,48,164,240,240,234,2,17,33,2007
7,171,216,214,233,34,23,132,195,234,2,17,35,2007
2,1,134,214,233,34,23,211,195,234,2,17,37,2007
2,1,134,214,233,34,182,211,240,234,2,17,39,2007
2,1,134,214,233,34,164,152,164,159,2,17,40,2007
2,171,216,214,233,34,164,152,164,159,2,17,41,2007
2,171,216,214,233,173,182,211,240,234,2,17,42,2007
2,28,107,168,233,173,182,211,240,234,2,17,43,2007
2,28,107,168,233,34,164,152,240,234,2,17,44,2007
171,167,236,236,229,98,148,137,189,226,17,10,0,2007
171,167,146,236,229,98,148,137,189,226,17,10,6,2007
171,167,146,236,229,98,148,137,272,226,17,10,8,2007
49,164,146,160,229,98,135,114,272,226,17,10,9,2007
49,54,146,160,229,98,135,114,272,226,17,10,10,2007
49,54,146,160,229,101,135,137,205,195,17,10,12,2007
49,54,146,160,229,101,135,204,205,195,17,10,13,2007
49,54,146,160,154,101,135,204,205,195,17,10,15,2007
49,54,146,160,154,98,73,204,189,226,17,10,16,2007
49,54,146,160,154,98,148,204,189,226,17,10,17,2007
133,167,146,236,229,98,148,204,189,226,17,10,18,2007
133,167,146,236,229,98,148,137,189,226,17,10,19,2007
35,167,146,236,229,98,75,114,189,226,17,10,23,2007
35,167,146,236,229,98,73,44,189,226,17,10,24,2007
171,167,236,236,229,98,148,137,189,226,17,10,25,2007
172,184,236,236,229,98,148,137,189,226,17,10,31,2007
49,167,146,191,229,98,135,114,189,226,17,10,32,2007
49,184,206,191,229,101,135,204,189,195,17,10,34,2007
49,54,146,160,229,101,135,204,189,195,17,10,37,2007
35,24,26,102,82,101,148,204,272,226,17,10,40,2007
35,24,26,102,82,101,75,164,156,195,17,10,43,2007
35,24,26,102,82,103,194,204,205,195,17,10,45,2007
35,54,94,102,82,103,194,204,205,195,17,10,46,2007
74,50,267,243,208,171,164,240,240,234,7,17,0,2007
74,168,267,243,208,171,164,240,240,234,7,17,9,2007
74,168,267,243,208,48,161,132,195,234,7,17,10,2007
74,168,267,243,208,48,182,211,195,234,7,17,11,2007
37,38,19,85,208,34,23,28,106,84,7,17,12,2007
37,38,186,228,208,34,23,28,106,84,7,17,14,2007
37,38,186,228,161,48,54,152,164,159,7,17,17,2007
37,38,186,228,161,171,164,240,240,234,7,17,20,2007
66,50,186,228,161,171,164,240,240,234,7,17,21,2007
37,44,24,140,208,171,164,240,240,234,7,17,22,2007
74,50,267,243,208,171,164,240,240,234,7,17,25,2007
74,50,186,228,208,48,161,132,195,234,7,17,32,2007
74,168,186,228,208,48,54,132,106,234,7,17,34,2007
37,44,30,140,208,34,54,152,164,234,7,17,37,2007
37,44,30,140,208,83,164,152,164,159,7,17,40,2007
37,44,186,228,208,171,164,240,240,234,7,17,41,2007
37,44,186,228,208,173,182,240,240,234,7,17,44,2007
37,44,186,228,208,171,164,152,240,234,7,17,47,2007
171,167,236,236,229,19,6,279,256,208,17,21,0,2007
49,167,146,191,154,19,6,279,256,208,17,21,6,2007
49,54,206,191,154,19,6,143,134,177,17,21,10,2007
49,54,206,191,154,182,211,196,282,242,17,21,12,2007
35,54,206,191,154,182,211,196,282,242,17,21,13,2007
35,54,125,160,154,182,211,196,282,242,17,21,16,2007
35,164,128,191,229,19,6,182,256,208,17,21,18,2007
35,164,128,191,154,19,6,182,256,208,17,21,21,2007
35,164,128,191,154,20,173,182,244,177,17,21,23,2007
171,167,236,236,229,19,6,279,256,208,17,21,25,2007
171,167,236,236,229,19,6,143,244,177,17,21,26,2007
171,167,236,236,229,19,6,143,134,177,17,21,31,2007
35,167,146,191,229,19,6,143,134,177,17,21,34,2007
35,167,146,160,108,19,6,143,134,177,17,21,35,2007
35,54,128,102,82,20,173,182,244,177,17,21,36,2007
35,54,128,102,82,20,173,182,256,242,17,21,37,2007
35,54,146,160,154,20,173,182,282,242,17,21,38,2007
35,54,146,160,154,20,173,182,256,242,17,21,39,2007
84,167,146,236,229,20,173,182,256,242,17,21,40,2007
84,167,146,236,229,19,6,143,134,177,17,21,42,2007
84,164,128,236,229,19,6,143,134,177,17,21,45,2007
171,167,236,236,229,30,185,218,275,247,17,0,0,2007
172,184,236,236,229,30,185,218,275,247,17,0,6,2007
172,184,236,236,229,30,185,218,273,247,17,0,7,2007
49,167,146,191,229,192,244,297,295,247,17,0,8,2007
49,184,206,191,229,192,244,297,295,247,17,0,9,2007
49,184,206,191,229,192,223,218,273,227,17,0,10,2007
49,54,146,160,229,192,223,218,273,227,17,0,12,2007
35,24,26,102,82,192,223,286,273,227,17,0,15,2007
35,24,26,160,108,192,282,297,295,247,17,0,16,2007
35,54,128,191,154,231,282,297,295,247,17,0,17,2007
49,167,236,236,229,231,282,297,295,247,17,0,20,2007
49,167,236,236,229,30,185,286,275,247,17,0,21,2007
49,167,146,236,229,30,185,218,275,247,17,0,24,2007
171,167,236,236,229,30,185,218,275,247,17,0,25,2007
171,167,236,236,229,192,244,298,295,247,17,0,27,2007
49,164,128,191,229,192,244,298,295,247,17,0,29,2007
49,164,128,191,229,231,282,297,295,247,17,0,30,2007
49,167,146,191,229,231,282,297,295,247,17,0,32,2007
49,184,206,236,229,192,282,297,295,247,17,0,34,2007
49,184,206,236,229,192,244,286,273,227,17,0,37,2007
35,24,146,160,154,192,244,286,273,227,17,0,39,2007
35,24,146,160,154,192,244,286,295,247,17,0,40,2007
35,24,146,160,154,192,244,286,273,227,17,0,43,2007
35,167,236,236,229,192,244,286,273,227,17,0,44,2007
49,167,236,236,229,192,244,286,273,227,17,0,47,2007
127,216,182,255,243,171,164,240,240,234,4,17,0,2007
127,139,180,136,243,171,164,240,240,234,4,17,4,2007
16,101,99,134,62,48,164,152,195,234,4,17,9,2007
16,98,77,134,62,48,182,211,195,234,4,17,10,2007
16,69,61,38,62,34,23,152,164,234,4,17,13,2007
16,69,77,134,243,34,23,152,164,234,4,17,15,2007
16,69,77,134,243,34,23,211,195,234,4,17,16,2007
16,69,180,255,243,34,23,132,195,159,4,17,18,2007
127,216,182,255,243,48,161,132,195,159,4,17,19,2007
127,216,182,255,243,83,164,240,240,234,4,17,22,2007
127,139,180,136,243,83,164,240,240,234,4,17,24,2007
127,216,182,255,243,171,164,240,240,234,4,17,25,2007
127,216,182,255,243,48,164,152,195,234,4,17,32,2007
16,101,180,136,174,48,164,152,195,234,4,17,33,2007
16,101,180,136,174,48,182,211,195,159,4,17,37,2007
16,69,180,136,243,48,182,211,195,159,4,17,38,2007
16,69,180,136,243,34,23,152,164,159,4,17,39,2007
16,69,180,255,243,34,23,152,164,159,4,17,40,2007
16,69,61,134,174,48,164,152,240,234,4,17,41,2007
16,69,61,134,174,48,164,240,240,234,4,17,42,2007
16,69,61,134,62,48,132,132,195,234,4,17,43,2007
16,69,61,57,60,34,23,98,106,84,4,17,44,2007
16,64,35,26,18,34,23,98,106,84,4,17,45,2007
171,167,236,236,229,70,109,124,165,205,17,19,0,2007
171,167,236,236,229,134,157,206,165,116,17,19,8,2007
49,164,128,191,229,134,157,206,165,116,17,19,9,2007
49,54,128,191,229,169,171,206,165,116,17,19,10,2007
49,54,146,160,229,70,109,206,200,205,17,19,13,2007
49,54,206,236,229,70,109,206,200,205,17,19,16,2007
49,54,128,160,154,70,109,206,200,205,17,19,17,2007
171,167,206,191,154,70,233,212,200,205,17,19,18,2007
49,167,236,236,229,70,157,212,200,205,17,19,20,2007
171,167,236,236,229,70,109,124,165,205,17,19,25,2007
171,167,236,236,229,134,157,212,200,205,17,19,28,2007
84,167,236,236,229,134,157,212,200,205,17,19,29,2007
84,167,236,236,229,134,196,212,200,205,17,19,31,2007
84,167,236,236,229,134,157,166,165,205,17,19,33,2007
35,24,26,84,154,134,157,206,165,205,17,19,34,2007
35,24,26,84,154,134,233,212,200,205,17,19,37,2007
35,24,206,191,229,70,233,212,200,205,17,19,38,2007
35,24,206,191,154,70,109,206,200,205,17,19,41,2007
49,164,128,236,229,70,109,206,200,205,17,19,42,2007
171,167,236,236,229,70,109,206,165,205,17,19,45,2007
171,167,236,236,229,70,233,212,200,205,17,19,47,2007
100,150,133,91,103,171,164,240,240,234,10,17,0,2007
163,170,135,185,190,171,164,240,240,234,10,17,4,2007
163,170,135,185,190,171,164,152,240,234,10,17,7,2007
163,170,231,268,221,171,164,152,240,234,10,17,8,2007
103,137,231,268,221,171,164,152,240,234,10,17,9,2007
103,137,231,268,221,34,23,152,164,234,10,17,10,2007
100,74,135,268,221,34,23,28,164,234,10,17,14,2007
100,74,135,268,221,34,23,28,89,159,10,17,16,2007
100,74,135,268,221,34,23,129,89,159,10,17,19,2007
100,74,135,268,221,48,54,132,195,159,10,17,20,2007
100,150,135,185,221,48,54,132,240,234,10,17,21,2007
100,150,135,185,221,34,54,132,240,234,10,17,22,2007
100,150,133,185,221,34,54,132,240,234,10,17,24,2007
100,150,133,91,103,171,164,240,240,234,10,17,25,2007
100,150,133,91,190,48,161,132,195,234,10,17,33,2007
100,74,135,268,221,48,161,132,195,234,10,17,35,2007
100,74,97,268,221,34,23,152,164,234,10,17,36,2007
103,137,231,268,221,34,23,152,164,234,10,17,39,2007
103,137,231,268,221,34,23,211,195,159,10,17,41,2007
103,172,231,268,221,34,23,132,195,159,10,17,42,2007
100,74,135,185,221,48,164,240,240,234,10,17,45,2007
100,150,135,185,221,48,161,132,240,234,10,17,46,2007
100,150,135,185,221,48,164,240,240,234,10,17,47,2007
71,111,120,161,200,171,164,240,240,234,19,17,0,2007
71,111,200,161,200,171,164,240,240,234,19,17,7,2007
71,173,200,161,200,48,161,132,195,234,19,17,10,2007
71,173,200,196,200,48,182,211,195,234,19,17,11,2007
135,173,200,196,200,48,54,152,164,234,19,17,13,2007
135,173,200,161,114,48,54,152,164,234,19,17,14,2007
71,111,120,161,200,48,54,152,164,159,19,17,16,2007
71,160,200,161,200,48,54,132,195,159,19,17,19,2007
71,160,200,161,200,48,164,152,240,234,19,17,20,2007
169,234,207,223,200,48,164,152,240,234,19,17,22,2007
169,173,207,223,200,48,164,152,240,234,19,17,24,2007
71,160,200,161,200,171,164,240,240,234,19,17,25,2007
169,173,200,161,200,171,164,240,240,234,19,17,27,2007
169,173,200,161,200,173,182,240,240,234,19,17,29,2007
169,173,200,161,200,48,164,152,240,234,19,17,30,2007
169,240,241,223,200,48,164,152,240,234,19,17,32,2007
169,240,241,223,200,34,23,132,106,234,19,17,33,2007
220,240,241,223,200,34,23,132,106,234,19,17,34,2007
220,240,241,223,200,34,23,98,164,111,19,17,35,2007
71,240,241,223,200,34,23,98,164,111,19,17,36,2007
71,240,241,223,200,34,54,211,195,159,19,17,38,2007
220,240,241,223,200,34,164,240,240,234,19,17,40,2007
220,240,241,223,200,34,161,132,240,234,19,17,42,2007
179,234,207,196,200,48,161,132,240,234,19,17,43,2007
71,173,200,161,200,48,161,132,240,234,19,17,44,2007
180,187,292,272,242,70,109,262,279,205,0,19,0,2007
188,187,292,272,242,104,109,262,279,205,0,19,5,2007
69,185,292,293,242,104,109,262,279,205,0,19,7,2007
69,185,292,293,242,104,109,115,279,205,0,19,8,2007
69,185,188,169,222,104,109,115,200,205,0,19,10,2007
69,185,188,169,222,104,149,245,238,205,0,19,12,2007
69,185,188,169,222,70,149,245,238,205,0,19,13,2007
69,185,188,169,222,70,149,245,238,203,0,19,14,2007
180,185,188,169,222,70,149,245,238,203,0,19,15,2007
180,185,188,169,194,70,149,245,219,203,0,19,16,2007
180,185,149,269,194,70,109,115,219,203,0,19,17,2007
180,185,149,269,194,70,109,245,219,205,0,19,18,2007
180,185,149,142,194,70,109,245,219,205,0,19,20,2007
180,185,149,142,194,104,109,115,219,203,0,19,21,2007
188,187,188,272,222,104,109,115,279,205,0,19,22,2007
69,185,188,169,222,104,109,115,279,205,0,19,23,2007
69,185,188,169,222,70,109,262,279,205,0,19,25,2007
180,187,292,272,242,70,109,262,279,205,0,19,26,2007
180,187,292,272,242,104,109,262,279,205,0,19,27,2007
180,187,292,272,242,70,109,262,279,205,0,19,29,2007
180,187,292,293,242,70,109,262,279,205,0,19,31,2007
180,185,149,293,242,70,109,262,279,205,0,19,33,2007
180,185,188,269,222,104,149,166,200,203,0,19,36,2007
180,185,292,272,242,104,109,115,200,205,0,19,39,2007
180,185,292,272,242,134,149,206,200,205,0,19,40,2007
180,185,292,272,242,134,149,245,219,203,0,19,42,2007
180,185,149,272,242,134,149,245,219,203,0,19,43,2007
180,185,149,293,242,134,149,245,219,203,0,19,45,2007
71,111,257,275,200,5,70,114,96,202,19,10,0,2007
71,111,257,275,200,5,148,139,167,202,19,10,5,2007
71,111,257,275,200,164,168,139,167,202,19,10,8,2007
106,151,160,215,198,5,168,216,257,202,19,10,10,2007
106,151,160,196,133,5,168,216,257,202,19,10,11,2007
106,151,160,196,133,5,73,137,167,178,19,10,12,2007
106,111,111,196,152,5,73,44,167,178,19,10,13,2007
106,111,111,196,152,5,70,42,96,86,19,10,16,2007
106,111,111,196,200,5,70,114,96,86,19,10,18,2007
106,111,241,275,200,164,168,139,167,202,19,10,19,2007
71,111,257,275,200,164,168,139,167,202,19,10,20,2007
71,111,257,275,200,5,148,139,257,202,19,10,22,2007
71,77,257,275,200,103,148,139,257,202,19,10,24,2007
71,111,257,275,200,5,70,114,96,202,19,10,25,2007
71,111,257,275,200,5,148,139,167,202,19,10,28,2007
106,111,241,215,200,5,148,139,167,202,19,10,29,2007
106,111,241,215,200,5,148,137,167,202,19,10,32,2007
106,111,241,215,200,5,148,139,167,202,19,10,33,2007
71,77,241,215,200,98,73,139,167,202,19,10,35,2007
71,77,111,196,133,98,73,139,167,202,19,10,36,2007
71,77,111,196,133,5,70,42,94,178,19,10,37,2007
71,77,111,196,198,5,70,42,94,178,19,10,38,2007
71,111,241,275,200,5,70,42,96,178,19,10,40,2007
135,151,241,215,200,5,70,42,96,178,19,10,41,2007
135,266,257,275,200,5,70,42,96,178,19,10,45,2007
82,276,290,289,239,70,109,115,219,203,9,19,0,2007
82,95,171,220,215,70,109,115,219,203,9,19,8,2007
82,95,171,220,215,104,149,206,219,203,9,19,9,2007
123,194,171,220,215,104,149,206,219,203,9,19,12,2007
196,207,196,262,239,104,149,206,219,203,9,19,13,2007
196,207,196,262,239,104,109,115,200,203,9,19,15,2007
196,230,290,289,239,70,109,115,200,136,9,19,18,2007
82,230,290,289,239,70,109,245,219,203,9,19,19,2007
123,230,262,262,215,70,109,245,219,203,9,19,21,2007
219,276,290,289,239,70,265,262,238,203,9,19,22,2007
219,276,290,289,239,165,196,262,238,203,9,19,23,2007
82,276,290,289,239,134,149,166,219,203,9,19,25,2007
82,276,290,289,239,104,109,115,219,203,9,19,28,2007
82,276,290,289,239,70,76,115,219,203,9,19,32,2007
82,95,262,262,215,70,76,115,219,203,9,19,33,2007
123,194,171,220,215,70,76,115,219,203,9,19,34,2007
196,207,196,220,239,70,76,115,219,203,9,19,36,2007
196,207,196,220,239,104,149,245,238,203,9,19,37,2007
196,207,196,220,239,165,265,262,238,203,9,19,38,2007
205,230,262,262,239,165,265,262,238,203,9,19,39,2007
205,230,290,289,239,165,265,262,238,203,9,19,40,2007
219,276,290,289,239,104,149,245,219,203,9,19,43,2007
219,276,290,289,239,104,149,245,219,203,9,19,46,2007
71,111,257,275,200,126,114,186,140,248,19,4,0,2007
71,111,257,275,200,92,97,68,138,61,19,4,8,2007
71,77,111,215,198,15,63,65,138,61,19,4,10,2007
71,77,111,215,198,15,63,65,140,179,19,4,11,2007
106,111,111,196,200,15,63,186,258,248,19,4,13,2007
71,77,111,196,133,15,63,65,140,179,19,4,18,2007
71,77,111,215,198,92,97,68,138,61,19,4,20,2007
71,111,241,215,198,92,97,68,138,61,19,4,21,2007
71,111,241,215,198,92,97,68,140,179,19,4,23,2007
71,77,111,215,198,15,63,68,140,179,19,4,24,2007
71,111,257,275,200,126,114,186,140,248,19,4,25,2007
71,151,200,215,198,92,97,68,138,61,19,4,32,2007
106,151,241,215,152,92,97,68,138,61,19,4,34,2007
106,151,241,215,152,15,63,65,140,179,19,4,37,2007
106,111,111,196,133,15,63,65,140,179,19,4,38,2007
106,111,111,196,198,15,63,186,258,248,19,4,39,2007
106,111,111,196,198,15,63,65,138,61,19,4,42,2007
106,111,111,196,198,15,97,186,140,179,19,4,43,2007
135,151,241,215,198,15,97,186,140,179,19,4,45,2007
135,151,241,215,198,15,114,186,140,179,19,4,46,2007
12,14,67,45,225,70,109,262,279,205,14,19,0,2007
34,126,132,177,225,70,149,140,219,205,14,19,9,2007
34,104,116,88,96,70,149,140,219,205,14,19,11,2007
126,104,116,88,96,104,149,140,219,205,14,19,12,2007
126,104,116,88,96,104,149,262,238,205,14,19,13,2007
126,104,116,88,96,104,109,115,200,156,14,19,14,2007
12,99,67,72,35,104,109,115,200,156,14,19,15,2007
12,99,67,88,225,104,109,115,200,156,14,19,17,2007
12,99,67,45,225,104,109,115,200,156,14,19,18,2007
12,14,67,45,225,70,109,115,219,203,14,19,20,2007
34,104,86,177,225,70,76,262,279,205,14,19,23,2007
12,14,67,45,225,70,109,262,279,205,14,19,25,2007
12,14,86,88,225,70,109,262,279,205,14,19,29,2007
129,156,132,177,225,70,109,115,219,203,14,19,32,2007
126,104,116,177,234,70,76,115,219,203,14,19,36,2007
126,104,116,177,234,104,149,140,200,156,14,19,37,2007
126,104,127,295,234,104,149,140,200,156,14,19,40,2007
126,166,132,295,234,180,233,212,200,156,14,19,42,2007
79,99,127,177,234,180,233,212,200,156,14,19,44,2007
71,111,257,275,200,202,270,285,263,237,19,1,0,2007
71,111,257,275,200,58,83,190,216,143,19,1,9,2007
106,173,257,275,200,58,83,190,216,143,19,1,10,2007
106,151,136,196,152,58,83,91,142,143,19,1,13,2007
106,151,136,196,198,58,83,91,142,143,19,1,17,2007
71,77,111,196,198,111,197,259,226,237,19,1,18,2007
71,77,111,215,198,111,197,259,263,237,19,1,19,2007
135,151,257,275,200,111,197,259,263,237,19,1,20,2007
135,151,257,275,200,111,270,285,263,237,19,1,21,2007
135,151,270,275,200,111,270,285,263,237,19,1,22,2007
135,151,270,275,200,236,281,292,289,237,19,1,23,2007
135,151,270,275,200,236,281,292,289,237,19,1,24,2007
135,151,270,275,200,202,270,285,263,237,19,1,25,2007
106,151,241,234,198,202,270,285,263,237,19,1,29,2007
106,151,241,215,198,202,270,285,263,237,19,1,30,2007
71,77,111,196,198,202,270,285,263,237,19,1,31,2007
106,151,241,275,200,202,270,285,263,237,19,1,32,2007
135,151,241,275,200,202,270,285,263,237,19,1,33,2007
135,151,241,275,200,111,197,259,263,237,19,1,34,2007
135,151,241,275,200,111,125,167,216,143,19,1,35,2007
106,151,241,275,200,111,125,167,216,143,19,1,36,2007
106,151,241,275,200,58,83,91,226,217,19,1,37,2007
106,151,241,275,200,111,270,285,263,237,19,1,38,2007
106,151,241,215,198,111,270,268,252,185,19,1,39,2007
106,151,241,215,198,111,270,285,263,237,19,1,41,2007
106,151,241,215,198,111,270,268,252,185,19,1,42,2007
106,151,241,215,198,111,197,259,252,185,19,1,45,2007
106,151,241,275,200,111,197,259,252,185,19,1,47,2007
71,111,257,275,200,198,273,295,291,244,19,9,0,2007
71,111,257,275,200,122,192,266,266,220,19,9,8,2007
71,77,111,215,200,122,192,266,266,220,19,9,9,2007
71,77,111,215,200,122,192,177,224,220,19,9,10,2007
106,151,136,196,200,209,230,266,261,244,19,9,13,2007
106,151,136,196,200,225,273,291,266,244,19,9,14,2007
106,151,136,196,152,225,273,291,266,244,19,9,15,2007
106,111,111,196,152,225,273,291,266,244,19,9,16,2007
71,111,111,196,198,225,273,291,266,244,19,9,17,2007
71,111,111,215,198,225,283,295,291,244,19,9,19,2007
71,198,257,275,200,225,273,295,291,244,19,9,22,2007
71,198,257,275,200,198,273,295,291,244,19,9,24,2007
71,111,257,275,200,198,273,295,291,244,19,9,25,2007
71,111,111,196,133,198,273,295,291,244,19,9,26,2007
71,77,111,196,133,198,273,295,291,244,19,9,31,2007
71,77,111,196,133,198,273,291,266,220,19,9,32,2007
71,77,111,196,133,225,283,304,297,244,19,9,33,2007
71,77,111,196,133,225,283,295,297,244,19,9,37,2007
71,77,111,196,152,225,283,295,297,244,19,9,39,2007
71,77,111,215,198,225,283,304,297,244,19,9,41,2007
106,111,111,215,198,225,283,304,297,244,19,9,42,2007
71,151,241,215,200,225,285,304,297,244,19,9,43,2007
71,77,111,196,133,237,285,304,297,244,19,9,45,2007
71,77,111,196,133,225,273,295,291,244,19,9,46,2007
202,241,232,237,218,70,109,115,219,203,16,19,0,2007
202,242,232,237,218,70,109,115,219,203,16,19,5,2007
202,242,210,187,155,104,171,245,238,205,16,19,10,2007
87,242,210,237,220,104,171,245,238,205,16,19,13,2007
87,242,210,237,220,104,265,275,279,205,16,19,15,2007
87,242,210,237,220,70,76,245,279,205,16,19,16,2007
87,201,210,224,220,70,109,245,279,205,16,19,18,2007
87,201,210,224,220,70,149,206,279,205,16,19,20,2007
87,201,265,292,220,70,149,206,279,205,16,19,21,2007
87,201,232,224,218,70,149,206,279,205,16,19,22,2007
87,201,232,224,218,104,149,206,279,205,16,19,23,2007
202,241,232,237,218,70,109,115,219,203,16,19,25,2007
202,242,232,237,218,70,109,115,219,203,16,19,30,2007
87,201,232,237,218,104,109,115,279,205,16,19,33,2007
87,201,210,187,155,104,109,115,200,205,16,19,36,2007
87,241,210,187,155,70,76,115,200,205,16,19,37,2007
87,241,210,237,220,70,76,115,200,205,16,19,40,2007
87,241,210,237,220,104,109,115,200,205,16,19,41,2007
87,241,210,237,220,70,149,166,279,205,16,19,42,2007
87,241,210,224,220,134,149,166,279,205,16,19,45,2007
132,192,210,224,220,134,149,166,279,205,16,19,46,2007
