home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
198,218,260,219,151,20,26,13,38,90,1,15,22,2011
157,218,260,219,151,20,26,13,38,51,1,15,23,2011
157,218,260,219,151,20,26,13,27,51,1,15,24,2011
198,218,260,219,151,20,26,13,27,51,1,15,25,2011
157,218,260,219,151,20,26,13,27,51,1,15,31,2011
157,186,260,219,151,20,26,13,27,51,1,15,34,2011
157,186,223,212,146,20,26,13,10,11,1,15,35,2011
157,253,242,224,179,20,38,28,38,70,1,15,37,2011
157,218,223,219,151,20,38,28,38,70,1,15,40,2011
157,218,260,219,151,20,38,28,38,70,1,15,43,2011
157,218,260,219,151,20,26,13,10,11,1,15,44,2011
5,192,170,176,116,221,274,261,228,187,0,1,0,2011
5,159,151,118,116,221,274,261,228,187,0,1,6,2011
5,159,151,117,109,159,221,245,216,153,0,1,7,2011
178,184,169,180,241,115,139,261,228,183,0,1,10,2011
178,184,169,180,241,115,139,224,228,183,0,1,11,2011
178,184,162,117,61,115,139,224,198,183,0,1,13,2011
5,159,143,110,61,115,139,224,198,187,0,1,15,2011
5,159,151,118,116,115,139,245,216,187,0,1,17,2011
5,192,170,176,116,221,274,261,228,187,0,1,20,2011
5,171,151,176,116,159,221,245,216,153,0,1,23,2011
5,192,170,176,116,221,274,261,228,187,0,1,25,2011
5,159,151,110,60,221,274,261,228,187,0,1,31,2011
5,159,143,110,60,159,221,245,216,153,0,1,32,2011
178,184,162,117,241,115,139,179,198,141,0,1,33,2011
178,202,169,180,241,115,139,224,256,232,0,1,34,2011
178,171,162,117,109,115,139,224,256,232,0,1,40,2011
178,171,162,117,109,36,246,224,256,232,0,1,43,2011
219,267,260,224,183,26,32,58,136,219,1,17,0,2011
157,218,242,212,151,26,32,165,136,219,1,17,6,2011
115,136,178,212,151,26,32,35,115,72,1,17,9,2011
115,136,223,224,179,26,32,35,20,55,1,17,10,2011
115,136,223,224,179,26,70,56,109,55,1,17,11,2011
115,136,223,195,183,26,70,56,109,55,1,17,13,2011
115,136,223,195,183,93,97,58,109,55,1,17,14,2011
157,253,242,212,183,93,97,58,109,55,1,17,17,2011
157,253,242,212,183,26,70,56,21,50,1,17,18,2011
115,136,178,212,151,26,32,35,21,72,1,17,19,2011
115,136,178,212,151,26,32,58,136,219,1,17,21,2011
157,218,223,212,151,26,32,58,136,219,1,17,22,2011
157,218,223,212,151,26,32,165,136,219,1,17,23,2011
219,267,260,224,183,26,32,58,136,219,1,17,25,2011
219,253,260,224,183,26,32,58,136,219,1,17,26,2011
219,253,260,224,183,26,32,165,136,219,1,17,32,2011
157,218,223,212,151,26,32,165,136,219,1,17,34,2011
157,218,223,212,151,26,32,35,20,55,1,17,35,2011
157,253,260,257,228,26,32,35,20,55,1,17,37,2011
157,253,260,257,228,26,70,56,109,55,1,17,38,2011
157,253,271,257,228,26,70,56,109,55,1,17,39,2011
157,253,271,257,228,26,32,56,21,55,1,17,40,2011
157,253,271,257,228,55,100,165,136,219,1,17,41,2011
157,253,260,224,183,55,100,165,136,219,1,17,42,2011
219,267,260,224,183,55,100,165,136,219,1,17,43,2011
219,267,260,224,183,26,32,58,115,72,1,17,45,2011
13,10,113,103,120,221,286,267,228,187,4,1,0,2011
13,10,113,103,120,221,259,267,228,187,4,1,4,2011
24,69,156,191,171,159,221,224,223,153,4,1,7,2011
24,69,119,220,171,159,221,224,198,148,4,1,10,2011
24,69,119,220,171,159,259,245,223,183,4,1,11,2011
24,69,119,220,171,159,259,245,216,187,4,1,14,2011
13,8,35,69,147,159,259,245,216,187,4,1,17,2011
13,69,113,69,120,159,259,245,216,187,4,1,18,2011
13,69,113,69,120,221,259,245,216,187,4,1,19,2011
13,10,113,103,120,221,286,267,228,187,4,1,21,2011
13,10,113,103,120,221,259,267,228,187,4,1,24,2011
13,10,113,103,120,221,286,267,228,187,4,1,25,2011
13,10,113,69,120,159,286,267,228,187,4,1,29,2011
13,8,1,69,120,159,221,261,223,153,4,1,31,2011
24,69,119,220,171,159,221,224,216,148,4,1,35,2011
24,69,119,220,171,159,221,224,198,148,4,1,36,2011
24,10,119,220,171,159,221,224,198,148,4,1,38,2011
13,8,1,69,147,159,221,224,198,148,4,1,41,2011
13,8,1,15,147,159,259,245,223,183,4,1,42,2011
24,10,35,63,147,159,259,245,223,183,4,1,44,2011
24,10,35,63,147,159,259,245,256,232,4,1,45,2011
27,69,113,88,147,159,259,245,256,232,4,1,46,2011
219,279,266,224,183,16,27,193,171,235,1,24,0,2011
157,218,260,219,151,16,76,193,204,235,1,24,9,2011
157,218,223,212,146,16,76,193,204,235,1,24,10,2011
157,253,260,219,179,16,76,193,204,170,1,24,11,2011
157,253,242,224,179,99,257,251,212,170,1,24,13,2011
157,253,242,224,179,99,234,251,212,170,1,24,14,2011
157,253,242,224,183,99,234,251,212,170,1,24,16,2011
157,253,266,224,183,49,234,220,204,137,1,24,17,2011
219,279,266,224,183,16,27,193,171,235,1,24,18,2011
219,279,266,224,183,16,27,193,254,235,1,24,21,2011
219,279,266,224,183,16,27,40,254,235,1,24,24,2011
219,279,266,224,183,16,27,193,171,235,1,24,25,2011
157,253,260,219,183,16,27,193,171,235,1,24,29,2011
157,253,260,219,183,16,27,193,254,235,1,24,32,2011
157,253,260,219,183,16,234,251,254,235,1,24,34,2011
157,218,223,212,146,99,234,251,212,235,1,24,35,2011
157,218,223,219,151,49,76,193,204,170,1,24,37,2011
157,218,223,219,151,16,27,193,245,235,1,24,40,2011
157,218,260,219,151,16,27,193,245,235,1,24,42,2011
26,31,58,133,215,221,274,261,228,187,17,1,0,2011
26,31,58,133,215,159,221,245,216,153,17,1,7,2011
26,31,55,111,215,159,221,245,216,153,17,1,9,2011
26,31,33,21,54,159,274,261,228,183,17,1,10,2011
26,31,33,21,54,159,259,261,228,183,17,1,11,2011
26,31,33,21,54,159,259,261,256,232,17,1,12,2011
93,94,58,104,54,36,139,224,260,232,17,1,13,2011
26,94,58,104,215,159,259,245,228,187,17,1,18,2011
26,31,163,133,215,159,221,224,198,153,17,1,19,2011
93,94,163,217,219,159,221,224,198,153,17,1,21,2011
120,97,163,217,219,36,139,179,176,153,17,1,24,2011
26,31,58,133,215,159,221,245,216,153,17,1,25,2011
55,67,55,22,54,159,221,245,216,153,17,1,28,2011
93,94,157,111,215,159,221,245,216,153,17,1,32,2011
93,198,163,284,219,221,259,245,216,183,17,1,33,2011
123,198,265,284,219,221,259,245,216,183,17,1,34,2011
26,198,163,268,219,159,259,245,256,232,17,1,37,2011
93,198,163,268,219,159,259,245,256,232,17,1,39,2011
93,94,157,111,194,36,246,224,256,232,17,1,40,2011
93,94,157,217,194,36,246,224,256,232,17,1,43,2011
43,61,95,196,195,221,286,267,228,183,2,1,0,2011
43,61,95,135,195,159,221,261,223,153,2,1,7,2011
43,100,188,258,195,159,259,267,228,183,2,1,9,2011
43,100,188,258,195,159,259,245,256,232,2,1,12,2011
87,113,95,135,184,159,259,245,256,232,2,1,13,2011
87,113,95,135,184,159,246,224,198,232,2,1,15,2011
87,113,95,135,184,159,259,245,216,183,2,1,16,2011
43,61,95,196,195,221,259,261,223,183,2,1,17,2011
43,61,95,196,195,221,286,267,228,183,2,1,18,2011
43,61,95,196,195,159,221,261,223,153,2,1,22,2011
43,61,95,196,195,221,286,267,228,183,2,1,23,2011
43,61,95,196,195,221,259,267,228,183,2,1,24,2011
43,61,95,135,195,221,286,267,228,183,2,1,25,2011
43,61,95,135,195,159,221,261,223,153,2,1,30,2011
43,61,95,196,195,159,221,261,223,153,2,1,32,2011
43,61,95,196,195,159,286,267,228,183,2,1,33,2011
43,61,95,196,195,159,259,267,228,183,2,1,34,2011
43,61,61,179,123,159,259,267,228,183,2,1,35,2011
43,61,61,48,108,159,259,267,228,183,2,1,36,2011
126,134,188,179,184,159,259,245,256,232,2,1,37,2011
43,100,95,179,184,159,259,245,216,183,2,1,40,2011
43,134,229,258,195,159,259,245,216,183,2,1,41,2011
118,100,74,135,184,159,259,245,256,232,2,1,43,2011
118,100,74,135,184,36,246,224,256,232,2,1,45,2011
219,267,260,224,179,5,173,172,179,119,1,0,0,2011
157,218,242,212,151,5,212,172,179,119,1,0,7,2011
157,218,242,212,151,5,186,171,122,107,1,0,8,2011
157,253,242,212,179,92,186,171,122,245,1,0,9,2011
36,136,208,173,139,92,186,171,122,245,1,0,10,2011
36,136,208,173,139,92,186,171,184,245,1,0,12,2011
36,136,208,173,151,92,186,171,184,245,1,0,13,2011
157,242,223,224,228,92,186,171,184,245,1,0,15,2011
157,242,223,195,151,212,213,227,190,245,1,0,17,2011
157,218,242,212,151,212,213,227,190,245,1,0,18,2011
157,218,242,212,151,212,212,172,179,119,1,0,20,2011
157,218,242,212,151,212,212,172,184,119,1,0,22,2011
219,267,260,224,179,5,173,172,179,119,1,0,25,2011
157,267,260,224,179,5,69,144,179,245,1,0,34,2011
157,253,242,224,179,92,186,171,179,245,1,0,37,2011
157,253,242,212,179,92,186,171,179,245,1,0,40,2011
157,253,242,212,179,5,69,172,179,119,1,0,41,2011
157,218,223,195,139,5,69,172,179,119,1,0,42,2011
157,218,242,212,151,5,186,172,179,119,1,0,44,2011
157,267,260,224,183,77,84,77,170,220,1,18,0,2011
157,186,223,195,151,77,84,77,173,145,1,18,9,2011
157,186,223,212,228,143,171,136,173,145,1,18,13,2011
198,242,223,212,228,125,171,136,173,237,1,18,15,2011
198,242,223,212,228,107,171,136,288,237,1,18,18,2011
198,242,223,195,139,77,84,77,288,237,1,18,19,2011
157,267,260,224,183,77,84,77,170,220,1,18,20,2011
157,186,242,212,151,77,84,77,170,220,1,18,24,2011
157,267,260,224,183,77,84,77,170,220,1,18,25,2011
157,186,242,212,151,77,84,77,170,220,1,18,28,2011
157,186,242,212,151,77,84,77,170,237,1,18,29,2011
157,186,223,212,151,77,84,77,170,237,1,18,31,2011
198,242,223,195,151,77,84,77,173,237,1,18,36,2011
198,242,223,195,151,143,171,136,173,237,1,18,37,2011
198,242,223,195,151,77,84,77,288,237,1,18,39,2011
198,242,223,195,151,77,84,136,170,220,1,18,42,2011
157,186,242,212,151,77,84,136,170,220,1,18,44,2011
157,186,242,212,151,77,84,77,170,220,1,18,45,2011
157,279,266,224,183,44,64,95,138,199,1,2,0,2011
157,253,266,224,179,44,64,95,138,199,1,2,9,2011
233,253,266,224,179,88,136,246,272,227,1,2,10,2011
233,253,242,257,228,88,136,246,272,227,1,2,11,2011
233,253,242,257,228,156,137,246,261,227,1,2,13,2011
157,253,260,219,151,156,137,246,261,227,1,2,16,2011
157,253,260,219,151,156,137,189,261,227,1,2,17,2011
157,253,260,219,151,157,230,295,272,227,1,2,19,2011
157,279,266,224,183,157,230,295,272,227,1,2,20,2011
157,279,266,224,183,44,64,95,138,199,1,2,22,2011
157,242,223,219,228,44,64,95,138,199,1,2,24,2011
157,279,266,224,183,44,64,95,138,199,1,2,25,2011
157,253,266,224,183,44,64,95,138,199,1,2,30,2011
157,253,266,224,183,44,64,95,199,199,1,2,31,2011
157,253,266,224,179,44,64,95,199,199,1,2,32,2011
157,253,266,224,179,44,64,94,199,199,1,2,33,2011
233,253,242,224,179,44,64,94,199,199,1,2,34,2011
233,253,242,224,179,44,136,295,272,227,1,2,35,2011
233,253,242,257,228,44,136,295,272,227,1,2,37,2011
233,253,242,257,228,157,230,295,272,227,1,2,38,2011
157,253,266,224,183,157,275,295,272,227,1,2,40,2011
157,253,266,224,183,44,64,95,272,227,1,2,43,2011
157,279,266,224,183,44,64,95,272,227,1,2,45,2011
219,279,266,224,179,24,56,37,66,149,1,4,0,2011
216,218,260,219,151,24,56,37,66,149,1,4,5,2011
216,218,260,219,151,24,72,114,108,149,1,4,6,2011
157,215,242,212,146,24,11,157,224,175,1,4,9,2011
157,242,242,212,146,24,11,157,224,175,1,4,10,2011
157,242,242,219,228,27,199,214,249,177,1,4,13,2011
157,242,242,219,228,27,156,157,166,177,1,4,16,2011
157,242,266,224,228,80,72,114,166,177,1,4,17,2011
219,281,271,253,228,24,56,37,66,149,1,4,18,2011
219,279,266,224,179,24,56,37,66,149,1,4,20,2011
216,218,260,219,151,24,56,37,224,177,1,4,21,2011
216,242,260,219,151,24,72,157,224,177,1,4,22,2011
219,279,266,224,179,24,56,37,66,149,1,4,25,2011
157,215,242,219,151,24,56,37,66,149,1,4,32,2011
157,215,242,219,228,24,56,37,66,149,1,4,35,2011
157,215,242,219,228,27,199,214,249,177,1,4,37,2011
157,242,242,219,228,27,199,214,249,177,1,4,39,2011
157,242,242,219,228,80,199,214,249,177,1,4,43,2011
157,242,242,253,228,80,199,214,249,177,1,4,45,2011
16,195,193,201,231,221,286,267,228,183,24,1,0,2011
16,195,193,201,231,218,221,261,223,153,24,1,6,2011
16,73,193,201,231,218,221,261,223,153,24,1,8,2011
16,73,193,240,231,159,218,224,216,148,24,1,9,2011
99,230,256,240,231,159,218,224,216,148,24,1,10,2011
99,230,256,240,231,159,218,224,198,141,24,1,11,2011
99,195,256,240,231,159,218,224,198,141,24,1,12,2011
99,195,248,208,166,159,218,224,198,141,24,1,13,2011
99,195,248,208,166,159,218,224,198,153,24,1,14,2011
99,230,248,208,166,159,218,224,223,153,24,1,16,2011
99,230,248,208,166,221,259,267,228,183,24,1,17,2011
16,195,193,240,231,221,259,267,228,183,24,1,19,2011
16,195,193,240,231,221,286,267,228,183,24,1,20,2011
16,195,193,240,231,159,221,261,223,153,24,1,21,2011
16,73,193,240,231,159,221,261,223,153,24,1,22,2011
16,73,193,156,231,159,221,261,223,153,24,1,23,2011
16,73,193,156,231,221,286,267,228,183,24,1,24,2011
16,195,193,240,231,221,286,267,228,183,24,1,25,2011
16,195,193,240,231,218,221,261,223,153,24,1,28,2011
16,73,193,240,231,218,221,261,223,153,24,1,32,2011
16,73,193,156,231,218,221,261,223,153,24,1,34,2011
99,230,207,208,231,159,218,224,223,153,24,1,35,2011
99,230,207,208,231,159,259,267,228,183,24,1,36,2011
99,230,207,208,166,159,259,267,256,232,24,1,37,2011
16,73,193,240,231,159,259,261,256,232,24,1,40,2011
16,73,193,240,231,159,221,261,223,153,24,1,42,2011
16,73,193,240,231,159,221,224,223,153,24,1,47,2011
43,61,95,135,195,218,221,261,223,153,2,1,0,2011
43,61,95,135,195,159,221,261,223,232,2,1,8,2011
43,61,95,135,195,159,246,261,223,232,2,1,9,2011
87,113,94,135,195,159,246,261,223,232,2,1,10,2011
87,113,94,196,195,159,246,261,223,232,2,1,11,2011
87,113,94,196,195,159,246,267,228,232,2,1,12,2011
138,133,243,258,195,159,246,245,228,232,2,1,13,2011
138,133,95,196,184,159,246,245,228,232,2,1,15,2011
138,133,95,196,184,159,218,245,223,153,2,1,16,2011
43,133,95,196,184,159,218,245,223,153,2,1,17,2011
43,133,95,135,184,218,221,261,223,153,2,1,18,2011
43,61,94,48,72,218,221,261,223,153,2,1,20,2011
43,133,95,135,184,218,221,261,223,153,2,1,23,2011
43,133,95,135,184,159,221,261,223,153,2,1,24,2011
43,61,94,48,72,218,221,261,223,153,2,1,25,2011
43,61,94,48,72,159,221,261,223,153,2,1,32,2011
43,61,94,48,72,159,218,267,228,232,2,1,33,2011
43,133,95,135,184,159,218,245,228,232,2,1,35,2011
118,113,95,196,184,159,218,245,223,232,2,1,38,2011
118,113,94,196,184,159,218,245,216,148,2,1,40,2011
118,113,94,196,184,218,221,261,223,153,2,1,41,2011
138,133,95,196,184,218,221,261,223,153,2,1,43,2011
138,133,95,196,184,159,221,261,223,153,2,1,46,2011
216,218,260,219,151,26,32,56,21,219,1,17,0,2011
216,218,260,219,151,55,97,165,253,219,1,17,4,2011
216,218,260,219,151,209,206,187,221,180,1,17,5,2011
157,215,260,219,228,123,200,187,221,180,1,17,7,2011
157,242,260,219,228,26,32,58,136,180,1,17,10,2011
157,242,242,219,228,26,32,58,136,180,1,17,12,2011
157,242,242,224,228,26,32,58,136,180,1,17,13,2011
157,242,242,224,228,26,32,58,253,219,1,17,14,2011
216,218,242,219,151,26,32,58,253,219,1,17,16,2011
216,218,242,219,151,26,32,56,115,219,1,17,17,2011
216,218,260,219,151,26,32,56,115,146,1,17,20,2011
216,218,260,219,151,55,97,58,221,180,1,17,22,2011
216,218,260,219,151,123,200,187,221,180,1,17,23,2011
219,242,260,219,151,123,200,187,221,180,1,17,24,2011
216,218,260,219,151,123,200,187,221,180,1,17,25,2011
216,218,260,219,151,26,32,56,21,146,1,17,26,2011
157,218,260,219,151,26,32,56,21,146,1,17,29,2011
157,218,260,219,151,55,100,187,221,180,1,17,31,2011
157,218,260,219,228,55,100,187,221,180,1,17,33,2011
157,218,260,219,228,26,200,165,253,219,1,17,34,2011
157,242,260,219,228,26,200,165,253,219,1,17,36,2011
157,242,242,224,228,26,32,165,221,219,1,17,37,2011
157,242,242,224,228,26,32,165,136,146,1,17,39,2011
216,218,242,224,228,26,32,165,136,146,1,17,40,2011
216,218,242,224,228,26,32,165,136,180,1,17,41,2011
216,218,242,224,228,55,100,165,136,180,1,17,42,2011
216,218,260,219,151,55,100,187,221,180,1,17,43,2011
216,218,260,219,151,26,32,56,21,180,1,17,46,2011
47,37,158,108,80,221,276,261,223,153,15,1,0,2011
47,37,158,108,88,221,276,261,223,153,15,1,3,2011
47,37,158,108,88,198,221,247,216,148,15,1,8,2011
47,37,26,145,88,198,276,261,223,223,15,1,10,2011
47,37,26,145,88,36,185,261,252,223,15,1,12,2011
84,199,182,145,88,36,185,272,252,223,15,1,13,2011
84,199,182,145,88,198,287,272,252,223,15,1,16,2011
73,199,160,129,80,221,276,261,223,153,15,1,19,2011
47,48,158,108,80,221,276,261,223,153,15,1,20,2011
47,37,18,108,80,221,276,261,223,153,15,1,21,2011
47,37,158,108,80,221,276,261,223,153,15,1,25,2011
47,37,158,108,88,221,276,261,223,153,15,1,27,2011
47,58,158,108,88,221,276,261,223,153,15,1,30,2011
47,48,158,145,88,198,221,247,216,148,15,1,32,2011
47,48,182,145,88,198,276,261,223,223,15,1,33,2011
47,48,182,145,88,36,185,247,216,223,15,1,34,2011
47,48,160,129,88,36,185,272,252,223,15,1,37,2011
47,37,158,108,88,36,185,272,252,223,15,1,39,2011
47,37,158,108,88,198,221,267,228,179,15,1,40,2011
47,37,158,108,88,198,221,261,223,153,15,1,41,2011
219,269,260,219,151,20,26,13,110,90,1,15,0,2011
219,269,260,219,151,48,38,160,148,90,1,15,6,2011
60,218,244,212,151,48,38,160,148,90,1,15,8,2011
60,136,142,212,175,73,111,183,148,90,1,15,11,2011
60,136,142,249,219,84,111,183,148,90,1,15,12,2011
196,269,266,249,219,20,60,69,112,70,1,15,15,2011
196,269,266,224,219,20,26,28,112,70,1,15,16,2011
196,218,244,219,151,20,26,28,112,70,1,15,17,2011
219,269,260,219,151,20,26,13,110,90,1,15,20,2011
157,218,260,219,151,20,26,13,110,90,1,15,22,2011
60,136,178,212,151,20,26,13,110,90,1,15,23,2011
219,269,260,219,151,20,26,13,110,90,1,15,26,2011
219,269,260,219,151,48,38,183,148,90,1,15,30,2011
60,136,244,212,151,48,38,183,148,90,1,15,32,2011
60,136,244,212,151,20,49,69,133,82,1,15,33,2011
60,136,142,212,151,20,49,69,133,82,1,15,34,2011
60,136,142,249,219,20,49,69,133,82,1,15,36,2011
60,136,142,249,219,73,111,162,133,82,1,15,37,2011
60,136,142,249,219,73,110,69,112,70,1,15,39,2011
36,35,97,90,219,73,110,69,112,70,1,15,41,2011
36,35,142,249,219,73,110,69,112,70,1,15,44,2011
26,31,53,133,176,221,276,261,223,153,17,1,0,2011
26,31,53,133,215,221,276,261,223,153,17,1,6,2011
26,31,157,111,215,159,185,247,216,148,17,1,9,2011
26,31,157,111,215,60,139,143,200,141,17,1,12,2011
117,198,163,133,215,60,139,143,200,179,17,1,13,2011
117,198,163,133,215,60,139,143,252,223,17,1,14,2011
55,91,186,250,215,60,139,143,252,223,17,1,16,2011
55,91,186,250,215,159,185,267,228,223,17,1,17,2011
26,31,53,133,176,159,185,179,223,153,17,1,19,2011
26,31,53,133,176,221,276,261,223,153,17,1,20,2011
26,31,53,133,176,159,221,261,223,153,17,1,23,2011
26,31,163,133,215,60,139,179,216,153,17,1,24,2011
26,31,53,133,176,221,276,261,223,153,17,1,25,2011
26,31,53,133,215,221,276,261,223,153,17,1,26,2011
26,31,53,133,215,60,221,247,216,153,17,1,27,2011
26,31,53,133,215,60,185,179,200,153,17,1,29,2011
55,91,163,133,215,159,185,179,223,153,17,1,30,2011
26,31,163,273,215,159,185,267,228,223,17,1,34,2011
26,198,163,273,215,159,185,267,228,223,17,1,35,2011
26,198,163,273,215,60,139,143,223,223,17,1,37,2011
26,198,163,273,215,60,139,143,216,179,17,1,38,2011
26,31,53,111,71,60,139,143,216,179,17,1,40,2011
26,31,53,111,71,60,139,143,129,141,17,1,41,2011
26,31,53,133,215,159,221,261,223,153,17,1,43,2011
77,81,77,167,216,221,276,261,223,153,18,1,0,2011
77,81,77,167,216,159,185,179,216,148,18,1,9,2011
59,81,128,285,233,115,139,143,200,153,18,1,13,2011
59,116,128,285,233,115,139,143,200,153,18,1,17,2011
59,52,77,167,143,221,276,261,223,153,18,1,19,2011
77,81,77,167,143,221,276,261,223,153,18,1,21,2011
77,81,77,167,216,198,221,261,223,153,18,1,22,2011
77,81,77,167,216,221,276,261,223,153,18,1,25,2011
77,81,77,167,216,159,221,261,223,153,18,1,28,2011
77,81,77,167,216,115,139,179,216,153,18,1,30,2011
77,81,77,167,216,115,139,143,129,153,18,1,32,2011
77,81,77,285,233,115,139,143,129,153,18,1,34,2011
59,81,128,285,233,115,139,143,200,153,18,1,37,2011
107,116,128,167,216,115,139,143,200,153,18,1,39,2011
77,81,77,167,216,115,139,247,216,153,18,1,40,2011
77,81,77,167,216,221,276,261,223,153,18,1,43,2011
77,81,77,167,216,159,221,261,223,153,18,1,44,2011
219,269,260,219,151,44,64,61,48,73,1,2,0,2011
219,269,260,219,151,88,65,61,48,73,1,2,3,2011
157,218,260,219,151,88,65,61,48,73,1,2,6,2011
157,183,260,219,151,88,65,61,138,110,1,2,9,2011
115,136,142,212,146,88,65,61,138,110,1,2,10,2011
60,89,97,90,151,89,136,189,182,188,1,2,13,2011
60,89,97,90,151,44,76,189,182,188,1,2,14,2011
60,89,97,90,151,44,76,74,182,188,1,2,16,2011
115,183,244,219,151,44,76,74,182,188,1,2,17,2011
219,269,260,219,151,44,64,61,32,188,1,2,19,2011
219,269,260,219,151,88,65,61,138,188,1,2,22,2011
157,183,178,219,151,88,65,61,138,188,1,2,23,2011
115,136,142,125,151,88,65,61,138,188,1,2,24,2011
219,269,260,219,151,44,64,61,48,73,1,2,25,2011
219,269,260,219,151,44,64,61,138,110,1,2,26,2011
219,269,260,219,151,88,65,40,138,110,1,2,29,2011
196,218,244,219,151,88,65,40,138,110,1,2,30,2011
157,183,178,219,151,88,65,40,138,110,1,2,32,2011
115,136,142,125,146,88,65,40,138,188,1,2,33,2011
115,136,142,197,146,88,65,40,138,188,1,2,34,2011
115,136,142,197,146,44,65,40,48,188,1,2,37,2011
115,183,178,212,151,44,65,40,48,188,1,2,39,2011
115,183,178,212,151,44,64,40,48,73,1,2,40,2011
196,218,260,219,151,44,64,40,48,73,1,2,42,2011
157,218,260,219,151,44,64,40,48,73,1,2,43,2011
219,269,260,219,151,44,64,40,48,73,1,2,46,2011
5,192,170,130,105,159,221,261,223,153,0,1,0,2011
5,159,151,118,70,115,185,179,216,148,0,1,8,2011
5,159,151,118,70,115,185,147,216,232,0,1,10,2011
5,159,170,130,241,115,185,147,216,232,0,1,11,2011
178,184,170,176,241,115,185,147,216,232,0,1,12,2011
5,159,143,176,241,115,185,147,228,179,0,1,13,2011
5,159,183,176,241,115,185,147,228,179,0,1,15,2011
5,159,183,176,241,115,139,143,98,153,0,1,16,2011
5,159,151,118,70,115,139,143,98,153,0,1,20,2011
5,159,151,118,70,159,221,261,223,153,0,1,21,2011
5,159,170,130,105,159,221,261,223,153,0,1,23,2011
5,192,170,130,105,159,221,261,223,153,0,1,26,2011
5,192,170,130,105,115,139,179,216,153,0,1,31,2011
5,159,151,118,105,115,139,143,216,153,0,1,32,2011
5,159,151,130,241,115,185,147,228,179,0,1,35,2011
5,159,151,130,241,115,185,147,223,179,0,1,37,2011
5,159,151,130,241,115,185,147,216,148,0,1,39,2011
5,159,151,130,241,115,139,143,216,148,0,1,41,2011
5,159,151,130,241,159,221,261,223,153,0,1,43,2011
20,25,10,28,51,16,27,193,171,130,15,24,0,2011
20,25,10,28,51,16,27,193,171,235,15,24,6,2011
47,58,158,108,88,33,27,86,143,235,15,24,9,2011
47,58,158,108,88,33,27,40,41,235,15,24,12,2011
62,58,82,108,69,33,76,193,245,235,15,24,13,2011
20,25,10,10,3,33,76,193,245,235,15,24,18,2011
20,25,10,10,3,33,27,40,143,170,15,24,20,2011
20,25,10,28,51,33,27,40,143,170,15,24,21,2011
20,25,10,28,51,16,27,40,143,170,15,24,22,2011
47,37,65,106,53,16,27,40,143,170,15,24,23,2011
47,37,65,106,53,16,27,193,171,130,15,24,25,2011
20,25,10,28,51,16,27,193,171,130,15,24,26,2011
20,25,10,10,88,16,27,193,171,130,15,24,31,2011
47,37,26,108,88,16,27,193,171,235,15,24,33,2011
47,37,26,108,88,16,27,40,171,235,15,24,34,2011
20,25,26,129,88,33,27,40,171,235,15,24,36,2011
20,25,10,28,51,33,76,193,245,235,15,24,37,2011
20,25,10,28,51,33,27,40,143,235,15,24,40,2011
133,121,182,145,88,33,27,40,143,235,15,24,42,2011
